Degrees,Product,Final_Price,Original_Price,Free_Shipping,Merchant,Username,Date,Origin,URL,Category_1,Category_2,Category_3,Category_4,Category_5,Category_6,Category_7,Category_8,Category_9
144,Chedraui: 30% de descuento en Shampoo Stefano Alpha Control Caída 532 ml,42.0,70.0,False,Chedraui,vlma,2021-10-18,,https://www.promodescuentos.com/ofertas/chedraui-30-de-descuento-en-shampoo-stefano-alpha-control-caida-532-ml-660726,Salud y belleza,Higiene y cuidado personal,Cuidado del cabello,,,,,,
516,WALMART: RECOPILACIÓN DE OFERTAS DE ULTIMA LÍQUIDACION,,,False,Walmart,ELYU,2021-10-18,Local,https://www.promodescuentos.com/ofertas/walmart-recopilacion-de-ofertas-de-ultima-liquidacion-660725,Ropa y accesorios,Ropa,Cuidado de la piel,Cubrebocas,,,,,
115,Albo: $30 de cashback (Octubre | Usuarios seleccionados),,,False,Albo,AleXMtZC,2021-10-18,,https://www.promodescuentos.com/ofertas/albo-en-octubre-te-invitamos-las-papitas-30-de-cashback-usuarios-seleccionados-660722,Finanzas y seguros,Tarjetas de crédito y bancos,,,,,,,
153,Chedraui: 20% de descuento en Pinturas Vinilicas Pintamax de 19 lts calidad 3 años y Pinturas de Esmalte Flash de 1 lt calidad 7 años,,,False,Chedraui,vlma,2021-10-18,,https://www.promodescuentos.com/ofertas/chedraui-20-de-descuento-en-pinturas-vinilicas-pintamax-de-19-lts-calidad-3-anos-y-pinturas-de-esmalte-flash-de-1-lt-calidad-7-anos-660723,Hogar,Hazlo tú mismo,Pinturas,,,,,,
47,"Costco: Apple Macbook Pro 13"" Chip M1 512GB Gris Espacial (Cupón y TDC Costco)",30748.0,37999.0,True,Costco,Kros,2021-10-18,,https://www.promodescuentos.com/ofertas/apple-macbook-pro-13-chip-m1-512gb-gris-espacial-660718,Tecnología,Computadoras y tablets,Laptops,Apple,MacBook,MacBook Pro,,,
685,Elektra: iPhone SE 2020 64gb (Tienda física | Precio con crédito elektra),7049.0,,False,Elektra,Mannymax,2021-10-18,Local,https://www.promodescuentos.com/ofertas/elektra-iphone-se-2020-64gb-tienda-fisica-660716,Tecnología,Celulares,Celulares y telefonía,Apple,iPhone,iPhone SE,,,
-253,Amazon: Nzxt Z73 rgb white edition,7818.0,,False,Amazon,pamanx,2021-10-18,,https://www.promodescuentos.com/ofertas/amazon-nzxt-z73-rgb-white-edition-660714,Tecnología,Computadoras y tablets,Computadoras armadas,,,,,,
99,Sam's Club: Pantalla Hisense 50 Pulgadas Smart TV UHD 4K (Pagando con Tarjeta Débito),5998.0,,True,Sam'sClub,Alex19860,2021-10-18,,https://www.promodescuentos.com/ofertas/sams-pantalla-hisense-50-pulgadas-smart-tv-uhd-4k-pagando-con-tarjeta-debito-660712,Tecnología,Pantallas,Televisiones y video,Smart TV,Pantallas Hisense,Hisense,,,
141,Chedraui: 20% de descuento en audio Blackweb (Exclusiva tienda en línea),,,False,Chedraui,vlma,2021-10-18,,https://www.promodescuentos.com/ofertas/chedraui-20-de-descuento-en-audio-blackweb-exclusiva-tienda-en-linea-660711,Tecnología,Audio y equipos de sonido,Teatro en casa,Barras de sonido,,,,,
140,Chedraui: 20% de descuento en selección de chocolates Lindor (Exclusiva tienda en línea),,,False,Chedraui,vlma,2021-10-18,,https://www.promodescuentos.com/ofertas/chedraui-20-de-descuento-en-seleccion-de-chocolates-lindor-exclusiva-tienda-en-linea-660709,Abarrotes y alimentos,Alimentos,Chocolates,,,,,,
387,Walmart: Tenis marca George (para dominguear en el tianguis),22.0,,False,Walmart,mau.jumi,2021-10-18,,https://www.promodescuentos.com/ofertas/walmart-tenis-para-dominguear-en-el-tianguis-ticket-en-primer-comentario-660707,Ropa y accesorios,Calzado,Tenis,,,,,,
499,Doto - 10% de descuento con Paypal y 12 MSI,10.0,,False,Doto,AleXMtZC,2021-10-18,,https://www.promodescuentos.com/cupones/doto-10-de-descuento-con-paypal-660706,Tecnología,,,,,,,,
926,Walmart: Powerbank Adata 10050 mah,99.0,,False,Walmart,Sucio_Dann,2021-10-18,,https://www.promodescuentos.com/ofertas/powerbank-adata-10050-mah-660704,Tecnología,Smart Tech & Gadgets,,,,,,,
241,"PCEL: Disco Duro Externo ADATA HM800 de 4TB, USB 3.0.",1799.0,2199.0,True,PCEL,PonchoLozano,2021-10-18,,https://www.promodescuentos.com/ofertas/disco-duro-externo-adata-hm800-de-4tb-usb-30-660703,Tecnología,Accesorios electrónicos,Almacenamiento externo,Discos duros externos,,,,,
90,Sam's Club: Centro de lavado Mabe 20kg (gris),24399.0,32530.0,False,Sam'sClub,natscornejo,2021-10-18,,https://www.promodescuentos.com/ofertas/centro-de-lavado-mabe-20kg-sams-660701,Hogar,Electrodomésticos,Lavasecadoras,,,,,,
164,RadioShack: Kit de aventura GOPRO (Recoge en tienda),599.0,,False,RadioShack,Eduardo_Mejia24,2021-10-18,Local,https://www.promodescuentos.com/ofertas/kit-de-aventura-gopro-660699,Tecnología,Cámaras y fotografía,Cámaras deportivas,GoPro,,,,,
251,Chedraui: John Frieda Shampoo y Acondicionador,40.0,160.0,False,Chedraui,Yone03,2021-10-18,Local,https://www.promodescuentos.com/ofertas/chedraui-john-frieda-shampoo-y-acondicionador-660696,Salud y belleza,Higiene y cuidado personal,Cuidado del cabello,,,,,,
2114,Amazon: Disco duro portátil Toshiba de 4TB,1899.0,,True,Amazon,Yanni.Xingan,,,https://www.promodescuentos.com/ofertas/amazon-disco-duro-portatil-toshiba-de-4tb-647085,Tecnología,Accesorios electrónicos,Almacenamiento externo,Discos duros externos,,,,,
381,"Sam's Club: Pantalla Samsung 65 pulgadas, horas extraodinarias",14999.0,21481.0,True,Sam'sClub,Jano.Soto,2021-10-18,,https://www.promodescuentos.com/ofertas/pantalla-samsung-65-pulgadas-horas-extraudinarias-660691,Tecnología,Pantallas,Televisiones y video,Pantallas Samsung,,,,,
457,Chedraui: Regulador Koblenz en liquidación,251.0,,False,Chedraui,Cesar_Arredondo,2021-10-18,,https://www.promodescuentos.com/ofertas/chedraui-regulador-koblenz-en-liquidacion-660690,Tecnología,Accesorios eléctricos,Multicontactos,Reguladores,,,,,
436,"Amazon: HyperX CloudX Chat, sigue bajando",280.0,449.0,True,Amazon,Mike_Sanchez,2021-10-18,,https://www.promodescuentos.com/ofertas/hyperx-cloudx-chat-660689,Tecnología,Computadoras y tablets,Accesorios de PC,Headset,,,,,
205,Liverpool: Mavic Air 2,12599.0,,True,Liverpool,Alan_Plata,2021-10-18,,https://www.promodescuentos.com/ofertas/mavic-air-2-660688,Tecnología,Smart Tech & Gadgets,Drones,,,,,,
683,Linio: Lenovo Xiaoxin Pad 11 4GB 64GB 13MP Snapdragon 662 (con cupon APP250) + $1000 de cashback siguiente compra,4015.0,,True,Linio,Alex19860,2021-10-18,,https://www.promodescuentos.com/ofertas/linio-lenovo-xiaoxin-pad-11-4gb-64gb-13mp-snapdragon-662-con-cupon-app250-1000-de-cashback-siguiente-compra-660687,Tecnología,Computadoras y tablets,Tablets,Lenovo,,,,,
-313,RadioShack: Destiny 2 / Juego completo / PlayStation 4 (RECOGER EN TIENDA),299.0,1299.0,False,RadioShack,PonchoLozano,2021-10-18,Local,https://www.promodescuentos.com/ofertas/destiny-2-juego-completo-playstation-4-recoger-en-tienda-660685,Videojuegos,Juegos,Juegos de PS4,PlayStation,,,,,
-204,"Mercado Libre: Cupón de descuento de $80, compra mínima $100 (Usuarios seleccionados)",80.0,,False,MercadoLibre,ElKandil,2021-10-18,,https://www.promodescuentos.com/cupones/mercado-libre-cupon-de-descuento-de-80-compra-minima-100-660683,Servicios y suscripciones,Tarjetas de crédito y bancos,,,,,,,
-214,"Sam's Club: Samsung A32 color azul y negro, liberado",4787.0,5319.0,True,Sam'sClub,RicardoGutierrezm,2021-10-18,,https://www.promodescuentos.com/ofertas/samsung-a32-color-azul-y-negro-liberado-660684,Tecnología,Celulares,Celulares y telefonía,Samsung,Celulares Samsung,,,,
207,Sam's Club: Yogur Chobani natural,50.0,,False,Sam'sClub,Ositoyhercules,2021-10-18,Local,https://www.promodescuentos.com/ofertas/yoghurt-chobani-660681,Abarrotes y alimentos,,,,,,,,
199,Uber Eats: $120 MXN de descuento en 3 pedidos de la categoría 'Gourmet' (Compra mínima de $221 | Usuarios seleccionados),120.0,,False,UberEats,ErnestoNv,2021-10-18,,https://www.promodescuentos.com/cupones/aqui-tienes-120-mxn-de-descuento-en-3-pedidos-de-la-categoria-gourmet-660679,Servicios y suscripciones,Restaurantes,Comida a domicilio,,,,,,
157,Uber Eats: 40 % de descuento en los próximos 2 pedidos (Topado a $150 | Usuarios seleccionados),40.0,,False,UberEats,ErnestoNv,2021-10-18,,https://www.promodescuentos.com/cupones/ordena-un-antojo-especial-con-40-de-descuento-660678,Servicios y suscripciones,Restaurantes,Comida a domicilio,,,,,,
376,Sam's Club: Refrigerador LG 22 pies,18754.0,,False,Sam'sClub,Yolanda_Alba,2021-10-18,,https://www.promodescuentos.com/ofertas/sams-club-refrigerador-lg-22-pies-660677,Hogar,Electrodomésticos,Refrigeradores,,,,,,
264,Amazon: Tiras LEDS Bluetooth 5 Metros RGB,209.0,299.0,True,Amazon,tutosA,2021-10-18,,https://www.promodescuentos.com/ofertas/tiras-leds-bluetooth-5-metros-rgb-660675,Hogar,Iluminación,Iluminación inteligente,,,,,,
329,Sam's Club: Batidora Oster 600w,1942.0,,False,Sam'sClub,Yolanda_Alba,2021-10-18,,https://www.promodescuentos.com/ofertas/sams-club-batidora-oster-600w-660674,Hogar,Pequeños electrodomésticos,Batidoras,Licuadoras y batidoras,,,,,
80,CyberPuerta: In Win Sirius Pure ASP120 LED RGB (¡los mejores ventiladores con descuento!),749.0,1009.0,False,CyberPuerta,Rafael.Ahumada,2021-10-18,Mexico,https://www.promodescuentos.com/ofertas/inwin-los-mejores-ventiladores-con-descuento-660673,Tecnología,Computadoras y tablets,Computadoras armadas,,,,,,
111,Bodegas Alianza: Folleto del 18 al 24 de octubre,,,False,BodegasAlianza,zzzebra,2021-10-18,,https://www.promodescuentos.com/ofertas/folleto-bodegas-alianza-660672,Abarrotes y alimentos,Bebidas,Vinos y licores,,,,,,
200,PCEL: Logitech G203 lightSync,319.0,,False,PCEL,roberto.delarosaaz,2021-10-18,,https://www.promodescuentos.com/ofertas/logitech-g203-lightsync-660669,Tecnología,Accesorios de PC,Mouse,Logitech,,,,,
-107,Amazon: Sandalia Puma Mujer (25 MX),449.0,,True,Amazon,DaveSánchez,2021-10-18,,https://www.promodescuentos.com/ofertas/sandalia-puma-mujer-660667,Ropa y accesorios,Calzado,Sandalias,Puma,,,,,
-192,Costco Villahermosa: Kirkland Signature Muffins (2/6pz) 2 paquetes por $135,135.0,,False,Costco,JosManuelSosaAlo,2021-10-18,Local,https://www.promodescuentos.com/ofertas/2x6-paquetes-de-moffin-costco-villahermosa-660664,Abarrotes y alimentos,Panadería,Pan,,,,,,
210,RadioShack: Metroid dread special edition,2099.0,,False,RadioShack,Ernesto667,2021-10-18,,https://www.promodescuentos.com/ofertas/metroid-dread-special-edition-660657,Videojuegos,Juegos,Juegos de Nintendo Switch,,,,,,
340,RadioShack: Sensor de Movimiento Inteligente D-Link DCH-S150 / Precio en carrito,46.0,,False,RadioShack,ORLANDO_korex,2021-10-18,,https://www.promodescuentos.com/ofertas/sensor-de-movimiento-inteligente-d-link-dch-s150-precio-en-carrito-660651,Tecnología,Computadoras y tablets,Redes,,,,,,
278,"Rappi/Seven Eleven CDMX: Kraken, Coca y hielo",134.0,,False,7Eleven,alberto.hergal,2021-10-18,Local,https://www.promodescuentos.com/ofertas/kraken-coca-y-hielo-660654,Servicios y suscripciones,Restaurantes,Bebidas,Vinos y licores,Comida a domicilio,Licores,Ron,Refrescos,
808,Udemy: Software Testing / Trading / Hacking Ético y Test de Penetración / De 0 a Programador: Python desde 0 y Más,,,False,Udemy,rpunk77,2021-10-18,,https://www.promodescuentos.com/ofertas/udemy-software-testing-trading-hacking-etico-y-test-de-penetracion-de-0-a-programador-python-desde-0-y-mas-660648,Servicios y suscripciones,Educación y cursos,,,,,,,
305,Calzzapato: UNDER ARMOUR 3,799.0,,False,,charlydy,2021-10-18,,https://www.promodescuentos.com/ofertas/calzzapato-culiacan-under-armour-3-660645,Ropa y accesorios,Calzado,Tenis,,,,,,
-201,Amazon: 12 Pilas AA eneeloop PRO recargables de alto rendimiento,1063.0,1391.0,True,Amazon,elyici,2021-10-18,,https://www.promodescuentos.com/ofertas/12-pilas-aa-eneeloop-pro-recargables-de-alto-rendimiento-historico-mas-bajo-segun-keepa-660644,Tecnología,Accesorios electrónicos,Pilas,,,,,,
352,Bandai: Registro para beta cerrada de Elden ring.,,,False,,Libralvl,2021-10-18,,https://www.promodescuentos.com/ofertas/registro-para-beta-cerrada-de-elden-ring-660641,Videojuegos,Juegos,Juegos de PC,,,,,,
61,CyberPuerta: Mouse logitech g203 Negro,360.0,417.0,False,CyberPuerta,javier04121,2021-10-18,,https://www.promodescuentos.com/ofertas/mouse-logitech-g203-negro-660643,Tecnología,Computadoras y tablets,Accesorios de PC,Mouse,Logitech,,,,
304,Amazon: Tenis skechers deportivos para hombre | Plantilla memory foam | Todas las tallas | Desde $713.15,713.0,999.0,True,Amazon,HD720,2021-10-18,,https://www.promodescuentos.com/ofertas/amazon-tenis-skechers-deportivos-para-hombre-plantilla-memory-foam-todas-las-tallas-desde-71315-660640,Ropa y accesorios,Calzado,Tenis,,,,,,
267,RadioShack: Cargador Universal para Pilas Recargables GPPB19 / AAA AA y 9V (Recoger en tienda),49.0,,False,RadioShack,edusistemas04,2021-10-18,Local,https://www.promodescuentos.com/ofertas/cargador-universal-para-pilas-recargables-radioshack-gppb19-aaa-aa-y-9v-660642,Tecnología,Accesorios electrónicos,Cargadores,Pilas,,,,,
494,Linio: Xiaomi Redmi note 8 pro 6gb 128 Gb,3855.0,,True,Linio,Daríostextt_Martín,2021-10-18,,https://www.promodescuentos.com/ofertas/redmi-note-8-pro-6gb-128-660636,Tecnología,Celulares,Celulares y telefonía,Xiaomi,Celulares Xiaomi,,,,
193,"Chedraui: Vaso cervecero, tapete de baño y porta cubiertos",18.0,,False,Chedraui,Paola_Mendoza19,2021-10-18,,https://www.promodescuentos.com/ofertas/chedraui-vaso-cervecero-tapete-de-bano-y-porta-cubiertos-660635,Hogar,Accesorios de hogar y cocina,,,,,,,
46,Amazon: Toalla Microfibra Absorbente de Secado Rápido,122.0,169.0,True,Amazon,EVO_X,2021-10-18,,https://www.promodescuentos.com/ofertas/amazon-toalla-microfibra-absorbente-de-secado-rapido-660634,Hogar,Decoración y accesorios para el hogar,,,,,,,
8,ClaroShop: Nintendo Metroid Dread Amiibo 2-pack,969.0,,False,ClaroShop,Lawnder,2021-10-18,,https://www.promodescuentos.com/ofertas/amazon-nintendo-metroid-dread-amiibo-2-pack-660629,Videojuegos,Accesorios de videojuegos,Nintendo,Accesorios de Nintendo,,,,,
797,Walmart: Kit Del Valle 1 jugo manzana + 1 jugo naranja 946 ml + 1 leche Santa Clara 1 l,20.0,48.0,False,Walmart,iDavidVA,2021-10-18,,https://www.promodescuentos.com/ofertas/kit-del-valle-1-jugo-manzana-1-jugo-naranja-946-ml-1-leche-santa-clara-1-l-660632,Abarrotes y alimentos,Restaurantes,Alimentos,Bebidas,,,,,
214,Ubisoft: Riders Republic GRATIS para jugar del 21 al 27 de octubre,,,False,UbisoftStore,Digimon,2021-10-18,,https://www.promodescuentos.com/ofertas/riders-republic-gratis-para-jugar-del-21-al-27-de-octubre-660631,Videojuegos,Juegos,Juegos de PC,,,,,,
776,Elektra: Consola Xbox Series X 1TB (Pagando con TDC Oro Banco Azteca a 7 o 15MSI) y Existencia en otras tiendas en descripción,12599.0,,True,Elektra,Alex19860,2021-10-18,,https://www.promodescuentos.com/ofertas/elektra-consola-xbox-series-x-1tb-pagando-con-tdc-oro-banco-azteca-a-7-o-15msi-y-existencia-en-otras-tiendas-en-descripcion-660628,Videojuegos,Consolas,Consola Xbox Series X,,,,,,
82,Amazon: Foco Sengled pulse LED con bocina JBL,499.0,,True,Amazon,emartinez83,2021-10-18,United States,https://www.promodescuentos.com/ofertas/foco-regulable-con-bocina-jbl-660630,Tecnología,Audio y equipos de sonido,Hogar inteligente,Iluminación,Bocinas,Iluminación inteligente,Focos,,
508,RadioShack: Cámara Fujifilm Instax Mini 9 Varios colores (Leer publicación),788.0,1969.0,False,RadioShack,raul.olvera9y5,2021-10-18,,https://www.promodescuentos.com/ofertas/camara-fujifil-instax-mini-9-varios-colores-leer-publicacion-660627,Tecnología,Cámaras y fotografía,Cámaras,,,,,,
380,Prepa en Línea SEP: 4a Convocatoria 2021,,,False,,rpunk77,2021-10-18,,https://www.promodescuentos.com/ofertas/prepa-en-linea-sep-4a-convocatoria-2021-660626,Servicios y suscripciones,,,,,,,,
212,Steam: Soundtrack gratuito de Nickelodeon All-Stars Brawl,,,False,Steam,Digimon,2021-10-18,,https://www.promodescuentos.com/ofertas/steam-soundtrack-gratuito-de-nickelodeon-all-stars-brawl-660625,Tecnología,Gratis,Juegos,Juegos de PC,,,,,
26,Amazon: Funko Pop Deluxe: Yu-Gi-Oh- Atem Pharaoh Yugi,319.0,,True,Amazon,diego.vazquezQO8,2021-10-18,,https://www.promodescuentos.com/ofertas/funko-pop-deluxe-yu-gi-oh-atem-pharaoh-yugi-660623,"Familia, bebés y niños",Juguetes,Figuras de acción y playsets,Funko,,,,,
253,(Walmart CD. Victoria): Astillas ahumadoras de Nogal,7.0,,False,Walmart,resjesus,2021-10-18,Local,https://www.promodescuentos.com/ofertas/astillas-ahumadoras-de-nogal-walmart-cd-victoria-660622,Abarrotes y alimentos,,,,,,,,
865,"Epic Games: Venta Halloween, Precios Usando Cupón, Sin Cupón y Ruedas Gratis Para Rocket League",29.0,,False,EpicGames,rpunk77,2021-10-18,,https://www.promodescuentos.com/ofertas/epic-games-venta-halloween-precios-usando-cupon-sin-cupon-y-ruedas-gratis-para-rocket-league-660619,Videojuegos,Juegos,Juegos de PC,Rocket League,,,,,
254,"American Express: Gasta $10 000 en Cristal Joyas México, Guvier México y obtén $2000 de bonificación",,,False,AmericanExpress,zzz,2021-10-18,,https://www.promodescuentos.com/ofertas/american-express-gasta-10k-en-joyas-y-relojes-y-obten-bonificacion-de-2k-660618,Finanzas y seguros,Tarjetas de crédito y bancos,,,,,,,
324,Amazon: Hotline Miami Collection - Nintendo Switch,553.0,,True,Amazon,Sode_Zion,2021-10-18,United States,https://www.promodescuentos.com/ofertas/hotline-miami-collection-nintendo-switch-660617,Videojuegos,Juegos,Juegos de Nintendo Switch,Nintendo,,,,,
-74,Mercado Libre: $100 de descuento (Usuarios seleccionados),100.0,,False,MercadoLibre,Rodrigo_Amozu,2021-10-18,,https://www.promodescuentos.com/ofertas/mercado-libre-100-de-descuento-660613,Servicios y suscripciones,,,,,,,,
694,RadioShack: CARGADOR ENERGIZER RECHARGE MAXI (AA Y AAA | Recoger en tienda),49.0,200.0,False,RadioShack,PromodescuenteroEspacialX,2021-10-18,,https://www.promodescuentos.com/ofertas/radioshack-cargador-energizer-recharge-maxi-aa-y-aaa-660616,Tecnología,Accesorios electrónicos,Cargadores,Pilas,,,,,
266,Uber Eats: Descuento del 60 % (Usuarios seleccionados | Topado a $200),60.0,,False,UberEats,ekap_muñoz,2021-10-18,,https://www.promodescuentos.com/cupones/descuento-para-uber-eats-660612,Servicios y suscripciones,Restaurantes,Comida a domicilio,,,,,,
-192,Amazon: Regadera cuadrada de 40cm,749.0,,True,Amazon,shaggyXXL_.,2021-10-18,,https://www.promodescuentos.com/ofertas/amazon-regadera-cuadrada-de-40cm-660615,Hogar,Hazlo tú mismo,Baño y plomería,,,,,,
74,Amazon: Regla multifuncional para carpintería,103.0,239.0,True,Amazon,geraem_89,2021-10-18,,https://www.promodescuentos.com/ofertas/regla-multifuncional-para-carpinteria-660614,Jardín y hazlo tú mismo,Herramientas,Hazlo tú mismo,,,,,,
194,Uber Eats: 30% de descuento para próximo pedido (Usuarios seleccionados | Topado a $200),30.0,,False,UberEats,atom_ic,2021-10-18,,https://www.promodescuentos.com/cupones/uber-eats-30-de-descuento-usuarios-seleccionados-660607,Servicios y suscripciones,Restaurantes,Comida a domicilio,,,,,,
493,Pokemon GO: Pases remotos de octubre,,,False,,mark_wolve,,Local,https://www.promodescuentos.com/ofertas/pokemon-go-pases-remotos-de-octubre-653847,Videojuegos,Juegos,Pokémon,,,,,,
206,"Sam's Club Chilpancingo, Pimiento Morrón Pack 4 piezas en 2 x $68",68.0,,False,Sam'sClub,Jonathan_Wick,2021-10-18,Local,https://www.promodescuentos.com/ofertas/sams-club-chilpancingo-pimiento-morron-2x68-660605,Abarrotes y alimentos,,,,,,,,
270,Amazon: Torre de almacenamiento para Nintendo Switch,419.0,,True,Amazon,Asael_Leon,2021-10-18,,https://www.promodescuentos.com/ofertas/torre-de-almacenamiento-para-nintendo-switch-660601,Videojuegos,Accesorios de videojuegos,Nintendo,Accesorios de Nintendo,,,,,
314,Amazon: HyperX Cloud Stinger - Audífonos para gaming,776.0,,True,Amazon,IvnCP,2021-10-18,United States,https://www.promodescuentos.com/ofertas/hyperx-cloud-stinger-audifonos-para-gaming-660603,Tecnología,Audio y equipos de sonido,Accesorios de videojuegos,Audífonos,Headset,,,,
345,Uber Eats: 50% de descuento (Usuarios seleccionados | topado a $200),50.0,,False,UberEats,Gusvatto,2021-10-18,,https://www.promodescuentos.com/cupones/50-de-descuento-en-uber-eats-usuarios-seleccionados-660600,Servicios y suscripciones,Restaurantes,Comida a domicilio,,,,,,
1134,"Amazon: Xbox series X, nuevamente en stock",13999.0,,False,Amazon,eduardo.bastidas,2021-10-18,,https://www.promodescuentos.com/ofertas/xbox-series-x-nuevamente-en-stock-de-amazon-660599,Videojuegos,Consolas,Xbox,Consola Xbox Series X,,,,,
