Degrees,Product,Final_Price,Original_Price,Free_Shipping,Merchant,Username,Date,Origin,URL,Category_1,Category_2,Category_3,Category_4,Category_5,Category_6,Category_7,Category_8,Category_9
80,Walmart: Harman kardon onyx studio 7,4299.0,4999.0,False,Walmart,israel.che,2021-11-09,,https://www.promodescuentos.com/ofertas/harman-kardon-onyx-studio-7-668237,Tecnología,Audio y equipos de sonido,Bocinas,,,,,,
396,"Amazon: Huggies Supreme Protección Delicada, Toallitas Húmedas para Bebé, Caja con 960 Piezas (12 paquetes de 80 toallitas c/u)",384.0,,True,Amazon,Mario11111,2021-11-09,,https://www.promodescuentos.com/ofertas/huggies-supreme-proteccion-delicada-toallitas-humedas-para-bebe-caja-con-960-piezas-12-paquetes-de-80-toallitas-cu-668229,"Familia, bebés y niños",Cuidado infantil,Pañales,,,,,,
182,Amazon: Apagador inteligente wifi. Funciona con aplicacion smart life.,313.0,,True,Amazon,gera017,2021-11-09,,https://www.promodescuentos.com/ofertas/apagador-inteligente-wifi-funciona-con-aplicacion-smart-life-668214,Hogar,Hogar inteligente,,,,,,,
19,"Amazon: Huggies Supreme Protección Delicada, Toallitas Húmedas para Bebé, Caja con 1,440 Piezas (18 paquetes de 80 toallitas c/u)",576.0,,True,Amazon,Mario11111,2021-11-09,,https://www.promodescuentos.com/ofertas/huggies-supreme-proteccion-delicada-toallitas-humedas-para-bebe-caja-con-1440-piezas-18-paquetes-de-80-toallitas-cu-668228,"Familia, bebés y niños",Cuidado infantil,Pañales,,,,,,
197,Costco: Dolce Gusto Toffee Nut Latte 48 capsulas... sabor a Navidad !!,329.0,389.0,True,Costco,AlexRmzH,2021-11-09,,https://www.promodescuentos.com/ofertas/costco-dolce-gusto-toffee-nut-latte-48-capsulas-sabor-a-navidad-668225,Abarrotes y alimentos,Bebidas,Dolce Gusto,Café,,,,,
97,Fin Irresistible 2021 de Bodega Aurrera,,,False,BodegaAurrera,Ángel.guzmán,2021-11-09,,https://www.promodescuentos.com/ofertas/fin-irresistible-de-bodega-aurrera-668224,Tecnología,,,,,,,,
616,Alexa Echo Dot 4 generación - Linio,799.0,1499.0,False,Linio,ely.mascorro,2021-11-09,,https://www.promodescuentos.com/ofertas/alexa-4-generacion-lino-668197,Tecnología,Audio y equipos de sonido,Bocinas,Bocinas inteligentes,Amazon Echo,,,,
611,Elektra: Control Inalámbrico Xbox Robot White,1099.0,,False,Elektra,Yanni.Xingan,2021-11-09,,https://www.promodescuentos.com/ofertas/elektra-control-inalambrico-xbox-robot-white-668223,Videojuegos,Controles,Xbox,Accesorios de Xbox,,,,,
935,Suburbia | 25% de reembolso + 12 MSI en celulares,,,False,Suburbia,MarcoOlguín,2021-11-09,,https://www.promodescuentos.com/ofertas/suburbia-25-de-reembolso-12-msi-en-celulares-668222,Tecnología,Celulares,Celulares y telefonía,,,,,,
15,Amazon: Citizen Watches Men's BN0195-54E Eco-Drive Black One Size,3769.0,,True,Amazon,Iron_Maiden,2021-11-09,,https://www.promodescuentos.com/ofertas/amazon-citizen-watches-mens-bn0195-54e-eco-drive-black-one-size-668219,Ropa y accesorios,Accesorios de moda,Relojes,,,,,,
238,Walmart Saltillo: Google nest mini (2nd Gen),479.0,1299.0,False,Walmart,azlllll,2021-11-09,Local,https://www.promodescuentos.com/ofertas/google-nest-mini-2nd-gen-668218,Tecnología,Audio y equipos de sonido,Bocinas,Bocinas inteligentes,Google Nest Audio,,,,
177,Volaris Buen Fin 2021: Con v.club viaja hasta con 80%* de Descuento,80.0,,False,Volaris,Keven_Mejia,2021-11-09,,https://www.promodescuentos.com/cupones/con-vclub-viaja-hasta-con-80-de-descuento-668163,Viajes,Boletos de avión,,,,,,,
238,Walmart: cupón $300 pesos de descuento en Perfumes Dama y Caballero,300.0,,False,Walmart,pb_victor,2021-11-09,,https://www.promodescuentos.com/cupones/300-pesos-de-descuento-en-perfumes-dama-y-caballero-668001,Salud y belleza,Perfumes,,,,,,,
1436,Iztapalapa: Jornada Gratuita de Vasectomía del 9 al 12 de Noviembre,,,False,,rpunk77,,Local,https://www.promodescuentos.com/ofertas/iztapalapa-jornada-gratuita-de-vasectomia-del-9-al-12-de-noviembre-664777,Servicios y suscripciones,,,,,,,,
360,Walmart: MacBook Air Apple MGN63LA/A M1 8GB RAM 256GB SSD,19999.0,,True,Walmart,hgpotrillos,2021-11-09,,https://www.promodescuentos.com/ofertas/walmart-macbook-air-apple-mgn63laa-m1-8gb-ram-256gb-ssd-668213,Tecnología,Computadoras y tablets,Laptops,Apple,MacBook,MacBook Air,,,
273,Office Depot: Router Inalámbrico TP-Link TL-WR840N / 5 Ethernet / 2 antenas / 300 Mbps,277.0,,False,OfficeDepot,Leilanny_Peand,2021-11-09,,https://www.promodescuentos.com/ofertas/router-inalambrico-tp-link-tl-wr840n-5-ethernet-2-antenas-300-mbps-668125,Tecnología,Computadoras y tablets,Redes,Router,,,,,
257,Mercado Pago: Buen Fin 2021 - 15% reembolso maximo $120 (usuarios seleccionados | Tarjeta física y virtual),,,False,MercadoPago,Nery_2,2021-11-09,,https://www.promodescuentos.com/ofertas/15-reembolso-maximo-120-usuarios-seleccionados-668207,Servicios y suscripciones,,,,,,,,
212,Sam's Club: Horno Eléctrico + Freidora de Aire Black & Decker,2044.0,,True,Sam'sClub,JackFoster,2021-11-09,,https://www.promodescuentos.com/ofertas/horno-electrico-freidora-de-aire-black-decker-668178,Hogar,Electrodomésticos,Pequeños electrodomésticos,Black & Decker,Freidoras,Freidoras de aire,,,
177,10% de Cashback usando tarjeta mercado pago durante el Buen Fin 2021,,,False,MercadoPago,NochesSinRumbo,2021-11-09,,https://www.promodescuentos.com/ofertas/10-de-cashback-usando-tarjeta-mercado-pago-durante-el-buen-fin-668201,Servicios y suscripciones,,,,,,,,
-229,Palacio de Hierro Gopro 10,9944.0,11699.0,True,ElPalaciodeHierro,atmir.vazqueznunez,2021-11-09,,https://www.promodescuentos.com/ofertas/gopro-10-bajando-668204,Tecnología,Cámaras y fotografía,Cámaras deportivas,GoPro,,,,,
98,Walmart: Neutrogena Hydro Boost 2 x $399.00,399.0,,False,Walmart,Mayra_21,2021-11-09,,https://www.promodescuentos.com/ofertas/walmart-neutrogena-hydro-boost-2x39900-668188,Salud y belleza,Higiene y cuidado personal,Cuidado de la piel,,,,,,
169,JOKR: 40% DE DESCUENTO EN CATEGORÍA DE VINOS Y LICORES Y DESPENSA,,,False,JOKR,ELYU,2021-11-09,,https://www.promodescuentos.com/ofertas/jokr-40-de-descuento-en-categoria-de-vinos-y-licores-y-despensa-668203,Servicios y suscripciones,Bebidas,Vinos y licores,Comida a domicilio,Licores,Vinos,,,
168,Soriana Mercado y Express: 3 x 2 en vinos y licores,,,False,Soriana,vlma,2021-11-09,,https://www.promodescuentos.com/ofertas/soriana-3-x-2-en-vinos-y-licores-668200,Abarrotes y alimentos,Bebidas,Vinos y licores,Licores,Vinos,,,,
24,Linio: The One Dolce & Gabanna 100 mL (súper precio | cupón y PayPal),711.0,,True,Linio,alex02,2021-11-09,,https://www.promodescuentos.com/ofertas/super-precio-668184,Salud y belleza,Perfumes,,,,,,,
346,RadioShack: Alexa echo show 5,1199.0,1999.0,False,RadioShack,LinKirevi,2021-11-09,,https://www.promodescuentos.com/ofertas/radioshack-alexa-echo-show-5-668187,Tecnología,Audio y equipos de sonido,Bocinas,Bocinas inteligentes,Amazon Echo,,,,
108,Elektra: World of Warfcraft Started Edition PC,9.0,80.0,False,Elektra,PromodescuenteroEspacialX,2021-11-09,,https://www.promodescuentos.com/ofertas/elektra-world-of-warfcraft-started-edition-pc-668186,Videojuegos,Juegos,Juegos de PC,,,,,,
152,Nintendo eShop Perú: Sweet Bakery Tycoon,0.0,40.0,False,Nintendo,israel.martinezmNx,2021-11-09,,https://www.promodescuentos.com/ofertas/eshop-peru-sweet-bakery-tycoon-668168,Videojuegos,Juegos,Juegos de Nintendo Switch,,,,,,
1920,MERCADO LIBRE $400 de descuento en compras de $2000,400.0,,False,MercadoLibre,Javi_Flores,2021-11-09,,https://www.promodescuentos.com/cupones/mercado-libre-400-de-descuento-en-compras-de-2000-668161,Servicios y suscripciones,,,,,,,,
289,"Sam's Club: Smart tv 32"" Hisense",3477.0,,True,Sam'sClub,ivan1980,2021-11-09,,https://www.promodescuentos.com/ofertas/sams-smart-tv-32-hisense-668183,Tecnología,Pantallas,Televisiones y video,Smart TV,Pantallas Hisense,Hisense,,,
146,Coppel: Funkos Lance y Bill de Contra + juego de de PS4 CONTRA,999.0,1799.0,False,Coppel,Mushu.mx,2021-11-09,,https://www.promodescuentos.com/ofertas/coppel-funkos-lance-y-bill-de-contra-juego-de-de-ps4-668155,Videojuegos,Juegos,Juguetes,Juegos de PS4,Figuras de acción y playsets,PlayStation,Funko,,
201,Liverpool - Samsung A52,6587.0,,True,Liverpool,angelitorr93,2021-11-09,,https://www.promodescuentos.com/ofertas/liverpool-samsung-a52-668149,Tecnología,Celulares,Celulares y telefonía,Samsung,Celulares Samsung,,,,
1213,AMAZON MEXICO buen fin 2021 - Compra $500 en tarjeta de regalo DIGITAL y obtén $150 siendo Prime y $100 NO Siendo Prime (Leer descripción),,,True,Amazon,DJANGOMAN,2021-11-09,,https://www.promodescuentos.com/ofertas/amazon-mexico-compra-500-en-tarjeta-de-regalo-digital-y-obten-150-siendo-prime-y-100-no-siendo-prime-leer-descripcion-668177,Servicios y suscripciones,Amazon Prime,,,,,,,
172,Gameplanet: Sackboy a big adventure ps5,800.0,,False,GamePlanet,Juanin23,2021-11-09,,https://www.promodescuentos.com/ofertas/gameplanet-sackboy-a-big-adventure-ps5-668145,Videojuegos,Juegos,PlayStation,Juegos de PS5,,,,,
854,Elektra Buen Fin 2021: Promociones Bancarias Adicionales,,,False,Elektra,jebus6856af9,2021-11-09,,https://www.promodescuentos.com/ofertas/elektra-buen-fin-promociones-bancarias-adicionales-668162,Finanzas y seguros,Tarjetas de crédito y bancos,,,,,,,
180,City Club: Ofertas Buen Fin 2021,,,False,CityClub,alaycaps,2021-11-09,,https://www.promodescuentos.com/ofertas/city-club-ofertas-buen-fin-668170,Finanzas y seguros,Tarjetas de crédito y bancos,,,,,,,
232,Amazon: Pinol Jabón De Barra Líquido Ropa Blanca Y De Color 5.1 L,90.0,140.0,True,Amazon,SahaniPdz06,2021-11-09,,https://www.promodescuentos.com/ofertas/pinol-jabon-de-barra-liquido-ropa-blanca-y-de-color-51-l-668164,Hogar,Limpieza del hogar,,,,,,,
271,Chedraui Reforma Oaxaca: Oferta en Banana Boat Kids y mas,1.0,,False,Chedraui,D_Portgas,2021-11-09,,https://www.promodescuentos.com/ofertas/chedraui-reforma-oaxaca-banana-boat-kids-y-mas-668159,Salud y belleza,Higiene y cuidado personal,Cuidado de la piel,,,,,,
138,Amazon: Protector solar facial,155.0,,True,Amazon,carellano3004,2021-11-09,,https://www.promodescuentos.com/ofertas/protector-solar-facial-668138,Salud y belleza,Cuidado de la piel,,,,,,,
276,Amazon | LEGO: Harry Potter Collection - Nintendo Switch - Standard Edition,399.0,699.0,True,Amazon,BrianNayit,2021-11-09,,https://www.promodescuentos.com/ofertas/lego-harry-potter-collection-nintendo-switch-standard-edition-668150,Videojuegos,Juegos,Juegos de Nintendo Switch,Nintendo,,,,,
513,Amazon: Escritorio De Computadora con Repisas Y Cajones Kingsman,2239.0,,True,Amazon,alexvg82,2021-11-09,,https://www.promodescuentos.com/ofertas/amazon-escritorio-de-computadora-con-repisas-y-cajones-kingsman-668144,Hogar,Muebles,,,,,,,
624,"Sam's Club: The Legend Of Zelda: Skyward Sword ($829), Mario Golf ($829) - Nintendo Switch",829.0,,False,Sam'sClub,Yanni.Xingan,2021-11-09,,https://www.promodescuentos.com/ofertas/sams-club-the-legend-of-zelda-skyward-sword-829-mario-golf-829-nintendo-switch-668141,Videojuegos,Juegos,Juegos de Nintendo Switch,The Legend of Zelda,Nintendo,Super Mario,The Legend of Zelda: Skyward Sword HD,Mario Golf: Super Rush,
232,Privalia: Zapato Derby Color Negro (28 | 29),270.0,,False,,Javierem613,2021-11-09,Mexico,https://www.promodescuentos.com/ofertas/zapato-derby-color-negro-668116,Ropa y accesorios,Calzado,Zapatos,,,,,,
251,Bodega Aurrera: 240 sobres de Té Doblett Manzanilla o Limón ( 10 centavos por sobre ),25.0,,False,BodegaAurrera,ArturoHerse,2021-11-09,,https://www.promodescuentos.com/ofertas/bodega-aurrera-240-sobres-de-te-doblett-manzanilla-o-limon-10-centavos-por-sobre-668132,Abarrotes y alimentos,Alimentos,Bebidas,,,,,,
236,Amazon: Short Nike deportivo para mujer talla M,255.0,,True,Amazon,lizardking,2021-11-09,,https://www.promodescuentos.com/ofertas/amazon-short-nike-deportivo-para-mujer-talla-chica-668129,Ropa y accesorios,Ropa,Ropa de mujer,Nike,,,,,
-211,SUBURBIA: Laptop HP OMEN 15EK0012LA 15.6 pulgadas Full HD Intel Core i7 NVIDIA Geforce GTX 1650 TI 8 GB 512 GB SSD + 32 GB Optane,21599.0,34999.0,False,Suburbia,Luis_Cadena13,2021-11-09,,https://www.promodescuentos.com/ofertas/laptop-hp-omen-15ek0012la-156-pulgadas-full-hd-intel-core-i7-nvidia-geforce-gtx-1650-ti-8-gb-512-gb-ssd-32-gb-optane-668128,Tecnología,Computadoras y tablets,Laptops,Laptops gamer,,,,,
1149,"Amazon: Google Chromecast 3ra gen, Negro",699.0,,False,Amazon,rpunk77,,,https://www.promodescuentos.com/ofertas/amazon-google-chromecast-3ra-gen-negro-664494,Tecnología,Televisiones y video,TV Box,,,,,,
130,WALMART: SUDADERA RIVAL FLEECE NEGRA CABALLERO BAJO 1360447001 / CABALLERO / NEGRO,349.0,1499.0,True,Walmart,LuisGD1,2021-11-09,,https://www.promodescuentos.com/ofertas/sudadera-rival-fleece-negra-caballero-bajo-1360447001-caballero-negro-668127,Ropa y accesorios,Ropa,,,,,,,
-389,Suburbia: Xbox series S,6839.0,8499.0,False,Suburbia,Luis_Cadena13,2021-11-09,,https://www.promodescuentos.com/ofertas/xbox-series-s-668126,Videojuegos,Consolas,Xbox,Consola Xbox Series S,,,,,
-181,FIFA 22 en claners para Xbox One,899.0,,False,,JesusManuel_CuenHernandez,2021-11-09,,https://www.promodescuentos.com/ofertas/fifa-22-en-claners-667891,Videojuegos,Juegos,Juegos de Xbox One,Xbox,FIFA,,,,
1405,KueskiPay: Obtén un cupón del 20% adicional al 35% de descuento en compras hechas en el buen fin (Para gastar en diciembre),,,False,,guismichu,2021-11-09,,https://www.promodescuentos.com/ofertas/kueskipay-obten-un-cupon-del-20-adicional-al-35-de-descuento-en-compras-hechas-en-el-buen-fin-para-gastar-en-diciembre-668122,Finanzas y seguros,Tarjetas de crédito y bancos,,,,,,,
197,Liverpool: Transformers Generations Top Gun Maveric,1119.0,1599.0,True,Liverpool,Alfadube,2021-11-09,,https://www.promodescuentos.com/ofertas/liverpool-transformers-generations-top-gun-maveric-668120,"Familia, bebés y niños",Juguetes,Figuras de acción y playsets,,,,,,
224,Potzollcalli: Orden de Flautas $15 (29/11),15.0,,False,,rpunk77,2021-11-09,,https://www.promodescuentos.com/ofertas/potzollcalli-orden-de-flautas-15-2911-668119,Abarrotes y alimentos,Restaurantes,Alimentos,,,,,,
199,Walmart: Aparato de ejercicio ab tomic infinit,2799.0,4499.0,False,Walmart,Ampix.Cas,2021-11-09,,https://www.promodescuentos.com/ofertas/aparato-de-ejercicio-ab-tomic-infinit-668118,Deportes y ejercicio,Fitness y running,Aparatos de ejercicio,,,,,,
1190,"Liverpool: Laptop Gamer Dell G5 15.6 Pulgadas Full HD Nvidia GeForce RTX 3050 AMD Ryzen 5 8 GB RAM 512 GB SSD ( $ 20,899 con POCKETMENOS5)",21999.0,,True,Liverpool,Alex19860,,Mexico,https://www.promodescuentos.com/ofertas/liverpool-laptop-gamer-dell-g5-156-pulgadas-full-hd-nvidia-geforce-rtx-3050-amd-ryzen-5-8-gb-ram-512-gb-ssd-20899-con-pocketmenos5-664462,Tecnología,Computadoras y tablets,Computadoras gamer,Laptops,Laptops gamer,,,,
63,Linio: Paquete 2X1 Nautica Voyage 100 Ml,487.0,649.0,True,Linio,fefefer2010,2021-11-09,,https://www.promodescuentos.com/ofertas/linio-paquete-2x1-nautica-voyage-100-ml-668117,Salud y belleza,Perfumes,,,,,,,
212,"Office Depot, Laptop Asus TUF F15",18199.0,,False,OfficeDepot,Daniel99sg,2021-11-09,,https://www.promodescuentos.com/ofertas/laptop-asus-tuf-f15-668094,Tecnología,Computadoras y tablets,Laptops,,,,,,
155,Liverpool: Transformers Prime Hades Megatron,769.0,1099.0,True,Liverpool,Alfadube,2021-11-09,,https://www.promodescuentos.com/ofertas/liverpool-transformers-prime-hades-megatron-668112,"Familia, bebés y niños",Juguetes,Figuras de acción y playsets,,,,,,
535,"claners, $1500 pesos de tarjetas de regalo (Xbox, Nintendo, PS) a $975 pagando con Kueski",975.0,1500.0,True,,ItsCarin,,,https://www.promodescuentos.com/ofertas/1500-pesos-de-tarjetas-de-regalo-xbox-nintendo-ps-a-975-pagando-con-kueski-667883,Videojuegos,Juegos,Juegos de Xbox One,Nintendo,Xbox,,,,
78,Amazon: Sudadera para dama (precio solo en talla 2xl y G),185.0,,True,Amazon,SADAMAN,2021-11-09,United States,https://www.promodescuentos.com/ofertas/sudadera-para-dama-precio-solo-en-talla-2xl-y-g-668109,Ropa y accesorios,Ropa,,,,,,,
151,Rappi prime 2 meses (leer descripción),,,False,Rappi,ricardo.marquezeOe,2021-11-09,,https://www.promodescuentos.com/cupones/rappi-prime-2-meses-leer-descripcion-668106,Servicios y suscripciones,Restaurantes,Comida a domicilio,,,,,,
220,"Linio, AirPods Pro (carga inalámbrica) con Paypal",4199.0,5879.0,True,Linio,didier.estrella,2021-11-09,Mexico,https://www.promodescuentos.com/ofertas/airpods-pro-carga-inalambrica-668105,Tecnología,Audio y equipos de sonido,Audífonos,Apple,Apple AirPods,Apple AirPods Pro,Audífonos Apple,,
143,NFL GAMES PASS A $40 PESOS plan semanal,40.0,,False,NFLGamePass,Charlie.Mtz9,2021-11-09,,https://www.promodescuentos.com/ofertas/nfl-games-pass-a-40-pesos-668104,Servicios y suscripciones,Streaming,Streaming de video,,,,,,
130,"Soriana, Molto Kitchen 50%",600.0,1199.0,False,Soriana,Ana_Alarcon,2021-11-09,Local,https://www.promodescuentos.com/ofertas/juguetes-de-importacion-50-668097,"Familia, bebés y niños",Juguetes,,,,,,,
404,Adidas Tenis PUREMOTION con 40% (hombre),869.0,,False,Adidas,BlueT,2021-11-09,,https://www.promodescuentos.com/ofertas/adidas-tenis-con-40-hombre-668103,Ropa y accesorios,Calzado,Tenis,Adidas,,,,,
98,Bodega Aurrerá: Refrigerador 14 Pies Mabe con Despachador Black Mate,8370.0,12990.0,True,BodegaAurrera,Ivan_Roman,2021-11-09,,https://www.promodescuentos.com/ofertas/refrigerador-14-pies-mabe-con-despachador-black-mate-668099,Hogar,Electrodomésticos,Refrigeradores,,,,,,
-184,"PlayStation, F12021 ps4",849.0,,False,PlayStation,Diego_Bermúdez,2021-11-09,,https://www.promodescuentos.com/ofertas/f12021-668100,Videojuegos,Juegos,Juegos de PS4,PlayStation,,,,,
728,Walmart: iPhone 13 Mini Apple 128 GB Azul Telcel (HSBC Digital),12999.0,,True,Walmart,Unicornios,2021-11-09,,https://www.promodescuentos.com/ofertas/walmartiphone-13-mini-apple-128-gb-azul-telcel-hsbc-digital-668096,Tecnología,Celulares,Celulares y telefonía,Apple,iPhone,iPhone 13 Mini,,,
637,Bodega Aurrera Laptop hp 15 EF1008LA Amd Ryzen 3 8 GB ram SSD 256,6800.0,,False,BodegaAurrera,SanjiKuroashi,2021-11-09,Mexico,https://www.promodescuentos.com/ofertas/laptop-hp-15-ef1008la-amd-ryzen-3-8-gb-ram-ssd-256-668095,Tecnología,Computadoras y tablets,Laptops,,,,,,
429,Liverpool: Google Nest Mini($ 498) Altavoz Inteligente Google Nest Audio($999)Chromecast Google ($698),498.0,,True,Liverpool,Alex19860,2021-11-09,Mexico,https://www.promodescuentos.com/ofertas/liverpool-google-nest-mini-498-altavoz-inteligente-google-nest-audio999chromecast-google-698-668090,Tecnología,Audio y equipos de sonido,Bocinas,Bocinas inteligentes,Google Home Mini,,,,
179,CHEDRAUI 2x1 refrescos sin azúcar 355ml,3.0,,False,Chedraui,sandra.cg,2021-11-09,Local,https://www.promodescuentos.com/ofertas/chedraui-2x1-refrescos-sin-azucar-355ml-668083,Abarrotes y alimentos,Alimentos,Bebidas,Refrescos,,,,,
200,"Elektra, Samsung Galaxy A51",4564.0,8299.0,False,Elektra,SergioMiguel.GarciaRocha,2021-11-09,Local,https://www.promodescuentos.com/ofertas/samsung-galaxy-a51-668073,Tecnología,Celulares,Celulares y telefonía,Samsung,Celulares Samsung,,,,
239,"Suburbia, Animal Crossing: New horizons",849.0,1499.0,True,Suburbia,alandanielvp,2021-11-09,,https://www.promodescuentos.com/ofertas/animal-crossing-new-horizons-668076,Videojuegos,Juegos,Juegos de Nintendo Switch,Animal Crossing,,,,,
257,50% de Descuento en adeudos vehiculares en Jalisco,50.0,,False,,EdgarYairMG,2021-11-09,,https://www.promodescuentos.com/cupones/descuento-en-adeudos-vehiculares-en-jalisco-668068,Autos y motos,Autos,,,,,,,
460,SUBURBIA: Ghost of Tsushima Director's Cut PlayStation 4,738.0,,False,Suburbia,Gen,2021-11-09,,https://www.promodescuentos.com/ofertas/suburbia-ghost-of-tsushima-directors-cut-playstation-4-668072,Videojuegos,Juegos,Juegos de PS4,PlayStation,,,,,
242,Walmart: Bafle de 8 Pulgadas AlienPro Negro $399,399.0,,False,Walmart,Nery_2,2021-11-09,,https://www.promodescuentos.com/ofertas/bafle-de-8-pulgadas-alienpro-negro-399-668069,Tecnología,Audio y equipos de sonido,Bocinas,,,,,,
151,Amazon: Eureka Seven: The Complete Series [Blu-ray],462.0,649.0,True,Amazon,intereo,2021-11-09,,https://www.promodescuentos.com/ofertas/eureka-seven-the-complete-series-blu-ray-668065,Entretenimiento y tiempo libre,Películas y series,Series,Blu-Ray,,,,,
