Degrees,Product,Final_Price,Original_Price,Free_Shipping,Merchant,Username,Date,Origin,URL,Category_1,Category_2,Category_3,Category_4,Category_5,Category_6,Category_7,Category_8,Category_9
247,Amazon mx: Nuevo Ring Video Doorbell Wired con adaptador de corriente | Todas las funciones esenciales,1499.0,,True,Amazon,Loreno,2021-10-10,,https://www.promodescuentos.com/ofertas/amazon-mx-nuevo-ring-video-doorbell-wired-con-adaptador-de-corriente-todas-las-funciones-esenciales-658319,Tecnología,Accesorios electrónicos,,,,,,,
-448,Costco-Apple watch seríe 3 42mm,4399.0,,False,Costco,RaulTrenado,2021-10-10,Local,https://www.promodescuentos.com/ofertas/costco-apple-watch-serie-3-42mm-658317,Tecnología,Wearables,Smartwatch,Apple,Apple Watch,,,,
563,Chedraui Nuevo Vallarta: Laptop Lenovo IdeaPad S145-14IIL I5 8GB RAM 1TB,7196.0,,False,Chedraui,Salvador_Sanchez,2021-10-10,Local,https://www.promodescuentos.com/ofertas/chedraui-nuevo-vallarta-laptop-lenovo-ideapad-s145-14iil-i5-8gb-ram-1tb-658316,Tecnología,Computadoras y tablets,Laptops,Lenovo,,,,,
266,Amazon: Rexona Bamboo Desodorante para Mujer en Aerosol 90 g. PLANEA Y AHORRA,29.0,,False,Amazon,NTX00295,2021-10-10,,https://www.promodescuentos.com/ofertas/amazon-rexona-bamboo-desodorante-para-mujer-en-aerosol-90-g-planea-y-ahorra-658315,Salud y belleza,Higiene y cuidado personal,Cuidado de la piel,Desodorantes,,,,,
220,Walmart: Prichos poza rica lámparas de jardín,20.0,,False,Walmart,AlexRar,2021-10-10,Local,https://www.promodescuentos.com/ofertas/prichos-poza-rica-lamparas-de-jardin-658313,Jardín y hazlo tú mismo,Jardín,Iluminación,,,,,,
177,Xbox : NASCAR Heat 3 Ultimate Edition - ONE - SERIES X/S,132.0,529.0,False,Xbox,MarlomOrlando,2021-10-10,,https://www.promodescuentos.com/ofertas/microsoft-store-nascar-heat-3-ultimate-edition-one-series-xs-658312,Videojuegos,Juegos,Juegos de Xbox One,Xbox,,,,,
403,Walmart: Lavadora Winia 18kg con BBVA + MSI,5590.0,6090.0,True,Walmart,Aimee_Bliss,2021-10-10,,https://www.promodescuentos.com/ofertas/lavadora-winia-18kg-con-bbva-msi-658310,Tecnología,Electrodomésticos,Lavadoras,,,,,,
139,Chedraui: 15% de descuento en salchichas empacadas de 500 g seleccionadas,,,False,Chedraui,vlma,2021-10-10,,https://www.promodescuentos.com/ofertas/chedraui-15-de-descuento-en-salchichas-empacadas-de-500-g-seleccionadas-658311,Abarrotes y alimentos,Alimentos,,,,,,,
94,JOKR: Palomitas de mantequilla 14 sobres y pack de Coca-Cola sin azúcar de 4 latas,119.0,,True,JOKR,LMg,2021-10-10,,https://www.promodescuentos.com/ofertas/palomitas-de-mantequilla-14-sobres-y-pack-de-coca-cola-sin-azucar-de-4-latas-658307,Abarrotes y alimentos,Restaurantes,Alimentos,Bebidas,Comida a domicilio,Refrescos,Dulces,,
249,Amazon | Galaxy Buds Pro Negro reacondicionado,2463.0,,True,Amazon,Ojuela,2021-10-10,,https://www.promodescuentos.com/ofertas/amazon-galaxy-buds-pro-negro-658309,Tecnología,Audio y equipos de sonido,Audífonos,Galaxy Buds,Audífonos Samsung,,,,
805,Cupón Walmart,50.0,,False,Walmart,Harley,2021-10-10,,https://www.promodescuentos.com/cupones/cupon-walmart-658303,Abarrotes y alimentos,,,,,,,,
663,Amazon: Tokio Blues / Murakami,135.0,,True,Amazon,francisco.rojashSS,2021-10-10,,https://www.promodescuentos.com/ofertas/tokio-blues-murakami-658306,Entretenimiento y tiempo libre,Libros y revistas,Libros,,,,,,
-421,"Linio Samsung Galaxy S20 FE Snapdragon 865, 8 GB de RAM, 256 GB de almacenamiento",11999.0,16000.0,True,Linio,Exodus_Dassjon,2021-10-10,Mexico,https://www.promodescuentos.com/ofertas/samsung-galaxy-s20-fe-snapdragon-865-8-gb-de-ram-256-gb-de-almacenamiento-658300,Tecnología,Celulares,Celulares y telefonía,Celulares Samsung,Samsung Galaxy S20 FE,,,,
175,"Bodega Aurrera , pañales Huggies Ultraconfort de 46 pañales",70.0,220.0,False,BodegaAurrera,Emmanuel_Miranda,2021-10-10,Local,https://www.promodescuentos.com/ofertas/bodega-aurrera-panales-huggies-ultraconfort-de-46-panales-658296,"Familia, bebés y niños",Cuidado infantil,Pañales,,,,,,
1006,"Amazon: Apple iPhone 7, 32GB, Black - Fully Unlocked (Renewed)",2899.0,,True,Amazon,EvansS,2021-10-10,,https://www.promodescuentos.com/ofertas/apple-iphone-7-32gb-black-fully-unlocked-renewed-658305,Tecnología,Celulares,Celulares y telefonía,Apple,iPhone,,,,
28,Amazon: Láminas de vinilo transparente,89.0,,True,Amazon,alexvg82,2021-10-10,,https://www.promodescuentos.com/ofertas/amazon-laminas-de-vinilo-transparente-658304,Jardín y hazlo tú mismo,Hazlo tú mismo,,,,,,,
280,Bodega Aurrera: Ventilador en última liquidación,305.0,,False,BodegaAurrera,LaloBerserk,2021-10-10,,https://www.promodescuentos.com/ofertas/bodega-aurrera-ventilador-en-ultima-liquidacion-658302,Tecnología,Electrodomésticos,Ventiladores,Tratamiento del aire,,,,,
355,Amazon: Rexona Clinical Clean Desodorante Antitranspirante para Hombre en Aerosol 3 Veces Más Protección 91 g,37.0,,False,Amazon,WallasInc,2021-10-10,,https://www.promodescuentos.com/ofertas/super-precio-rexona-clinical-clean-desodorante-antitranspirante-para-hombre-en-aerosol-3-veces-mas-proteccion-91-g-658298,Salud y belleza,Higiene y cuidado personal,Cuidado de la piel,Desodorantes,,,,,
225,Amazon: Super Precio DESODORANTE REXONA CLINICAL PARA MUJER AEROSOL CLASSIC 91 GR,37.0,,False,Amazon,WallasInc,2021-10-10,,https://www.promodescuentos.com/ofertas/super-precio-desodorante-rexona-clinical-para-mujer-aerosol-classic-91-gr-658297,Salud y belleza,Ropa,Higiene y cuidado personal,Ropa de mujer,Cuidado de la piel,Desodorantes,,,
-147,CDKeys: Cyberpunk 2077 para pc,397.0,505.0,True,CDKeys,costinvader,2021-10-10,,https://www.promodescuentos.com/ofertas/cyberpunk-2077-658291,Videojuegos,Juegos,,,,,,,
189,Amazon: Gotas para Lentes de Contacto Blandos Prolub Ofteno Lubricantes 10ml,81.0,,False,Amazon,WallasInc,2021-10-10,,https://www.promodescuentos.com/ofertas/gotas-para-lentes-de-contacto-blandos-prolub-ofteno-lubricantes-10ml-658295,Salud y belleza,Óptica,,,,,,,
364,"Chedraui: Pantalla 4K Vizio 65""",7105.0,,False,Chedraui,RodrigoVega,2021-10-10,,https://www.promodescuentos.com/ofertas/chedraui-pantalla-4k-vizio-65-658294,Tecnología,Pantallas,Televisiones y video,,,,,,
108,"Chedraui: 20% de descuento en Quesos Lala Oaxaca, Manchego, Panela o Chihuahua de 400g c/u, a partir de 2 piezas",,,False,Chedraui,vlma,2021-10-10,,https://www.promodescuentos.com/ofertas/chedraui-20-de-descuento-en-quesos-lala-oaxaca-manchego-panela-o-chihuahua-de-400g-cu-a-partir-de-2-piezas-658293,Abarrotes y alimentos,,,,,,,,
90,Amazon: Bebida de Soya Durazno 946ml - 12 Pack,210.0,,False,Amazon,WallasInc,2021-10-10,,https://www.promodescuentos.com/ofertas/buen-precio-ades-bebida-de-soya-durazno-946ml-12-pack-658292,Abarrotes y alimentos,Bebidas,,,,,,,
191,"Amazon: Super precio Epura Agua sin sodio, Agua Natural, 1.5 litros. Paquete de 12",94.0,,False,Amazon,WallasInc,2021-10-10,,https://www.promodescuentos.com/ofertas/super-precio-epura-agua-sin-sodio-agua-natural-15-litros-paquete-de-12-658290,Abarrotes y alimentos,Bebidas,,,,,,,
128,Amazon: Tuny Atun Jumbo En Aceite De 295 gr,26.0,,False,Amazon,WallasInc,2021-10-10,,https://www.promodescuentos.com/ofertas/tuny-atun-jumbo-en-aceite-de-295-gr-658289,Abarrotes y alimentos,Alimentos,,,,,,,
299,Amazon: Caladora Black and Decker de 540 watt teóricos,570.0,630.0,True,Amazon,IesuaAve,2021-10-10,United States,https://www.promodescuentos.com/ofertas/caladora-black-and-decker-de-540-watt-teoricos-658287,Jardín y hazlo tú mismo,Herramientas,Hazlo tú mismo,Black & Decker,,,,,
94,Chedraui: 20% de descuento en Chistorra y Chorizos Argentinos seleccionados,,,False,Chedraui,vlma,2021-10-10,,https://www.promodescuentos.com/ofertas/chedraui-20-de-descuento-en-chistorra-y-chorizos-argentinos-seleccionados-658286,Abarrotes y alimentos,,,,,,,,
271,Amazon: Reloj despertador con radio FM digital,341.0,,True,Amazon,alexvg82,2021-10-10,,https://www.promodescuentos.com/ofertas/amazon-reloj-despertador-con-radio-fm-digital-658285,Tecnología,,,,,,,,
449,Walmart: Mini Fuente con luz,36.0,,False,Walmart,Parachuter,2021-10-10,,https://www.promodescuentos.com/ofertas/walmart-mini-fuente-con-luz-658284,Hogar,,,,,,,,
94,Chedraui: Frozen figura en Chedraui $19,19.0,,True,Chedraui,Armando_Alatorre,2021-10-10,,https://www.promodescuentos.com/ofertas/frozen-figura-en-chedraui-19-658280,"Familia, bebés y niños",Juguetes,,,,,,,
-107,Oxxo: papel higineico Azalea,24.0,24.0,False,Oxxo,lion_1.,2021-10-10,Local,https://www.promodescuentos.com/ofertas/buen-precio-por-6-o-hasta-agotar-existencias-658279,Salud y belleza,Higiene y cuidado personal,Papel higiénico,Productos para el cuidado íntimo,,,,,
203,Oferta en Chedraui: Chocolate vaquitas,1.0,,False,Chedraui,Pameyitnash,2021-10-10,Local,https://www.promodescuentos.com/ofertas/oferta-en-chedraui-658282,Abarrotes y alimentos,Alimentos,Chocolates,,,,,,
371,Amazon Trípode para cámara o celular,149.0,,True,Amazon,ojedamazo,2021-10-10,,https://www.promodescuentos.com/ofertas/amazon-tripode-para-camara-o-celular-658281,Tecnología,Cámaras y fotografía,Celulares y telefonía,,,,,,
145,Google Play: It de Stephen King,65.0,,False,GooglePlay,Moises_Ocampo,2021-10-10,,https://www.promodescuentos.com/ofertas/it-de-stephen-king-658274,Entretenimiento y tiempo libre,Libros y revistas,Libros,,,,,,
263,Innovasport: Nike court Visio,979.0,1399.0,False,Innovasport,DavidDiaz505,2021-10-10,Local,https://www.promodescuentos.com/ofertas/nike-court-visio-658270,Ropa y accesorios,Ropa deportiva,Nike,,,,,,
73,Chedraui: 20% de descuento en la compra de dos bolsas de Mango en Cubos La Huerta 500 g + una Crema Chantilly Dulce 1 L,,,False,Chedraui,vlma,2021-10-10,,https://www.promodescuentos.com/ofertas/chedraui-20-de-descuento-en-la-compra-de-dos-bolsas-de-mango-en-cubos-la-huerta-500-g-una-crema-chantilly-dulce-1-l-658275,Abarrotes y alimentos,,,,,,,,
64,Chedraui: 20% de descuento en Queso Nochebuena a granel (compra mínima 400 g del mismo tipo),,,False,Chedraui,vlma,2021-10-10,,https://www.promodescuentos.com/ofertas/chedraui-20-de-descuento-en-queso-nochebuena-a-granel-compra-minima-400-g-del-mismo-tipo-658273,Abarrotes y alimentos,Alimentos,,,,,,,
241,"Bodega Aurrera: Ratón alámbrico y mousepad, Atvio. Última liquidación. Y más liquidaciones, bocina, audífonos...",45.0,,False,BodegaAurrera,Pepi,2021-10-10,,https://www.promodescuentos.com/ofertas/bodega-aurrera-raton-alambrico-y-mousepad-atvio-ultima-liquidacion-y-mas-liquidaciones-bocina-audifonos-658271,Tecnología,Computadoras y tablets,Audio y equipos de sonido,Accesorios de PC,,,,,
-253,Minecraft Java Edition por $396.48 en Eneba,396.0,555.0,True,Eneba,Manfred_,2021-10-10,,https://www.promodescuentos.com/ofertas/minecraft-java-edition-por-39648-en-eneba-658267,Videojuegos,Juegos,,,,,,,
230,HEB. SLP los pinos. SHORT cuadrados,17.0,,False,HEB,MabelHema,2021-10-10,,https://www.promodescuentos.com/ofertas/heb-slp-los-pinos-short-cuadrados-658266,Ropa y accesorios,,,,,,,,
298,"Amazon: nonda Adaptador USB C TO HDMI Plegable, Negro",169.0,,False,Amazon,mildhighclub,2021-10-10,,https://www.promodescuentos.com/ofertas/amazon-nonda-adaptador-usb-c-to-hdmi-plegable-negro-658265,Tecnología,Accesorios electrónicos,,,,,,,
120,"Chedraui: 3 x 2 en Chamoy, botanera y chile en polvo marca La Anita",,,False,Chedraui,vlma,2021-10-10,,https://www.promodescuentos.com/ofertas/chedraui-3-x-2-en-chamoy-botanera-y-chile-en-polvo-marca-la-anita-658264,Abarrotes y alimentos,,,,,,,,
113,Chedraui: 20% de descuento en productos Quaker seleccionados,,,False,Chedraui,vlma,2021-10-10,,https://www.promodescuentos.com/ofertas/chedraui-20-de-descuento-en-productos-quaker-seleccionados-658263,Abarrotes y alimentos,,,,,,,,
213,Bodega Aurrera: Liquidación de tenis Simply Basic,60.0,137.0,False,BodegaAurrera,DrMuertes,2021-10-10,Local,https://www.promodescuentos.com/ofertas/bodega-aurrera-rincon-san-antonio-liquidacion-de-tenis-simply-basic-658262,Ropa y accesorios,Calzado,Tenis,,,,,,
404,Oust desinfectante aerosol 400ml Soriana Oaxaca Reforma,35.0,,False,Soriana,alejandro.altamirano,2021-10-10,,https://www.promodescuentos.com/ofertas/oust-desinfectante-aerosol-400ml-soriana-oaxaca-reforma-658261,Salud y belleza,Medicamentos y artículos de farmacia,Desinfectantes,,,,,,
373,Soriana Hiper: Arenero para gato trainer's choice con pala,92.0,,False,Soriana,Frankritikon.God,2021-10-10,Local,https://www.promodescuentos.com/ofertas/soriana-hiper-arenero-para-gato-trainers-choice-con-pala-658259,Abarrotes y alimentos,Mascotas,Artículos para gato,,,,,,
117,Amazon: Inflador de neumáticos (agregar cupón de descuento),599.0,,False,Amazon,UdjevaosOsjdbsua,2021-10-10,,https://www.promodescuentos.com/ofertas/inflador-de-neumaticos-agregar-cupon-de-descuento-658257,Autos y motos,Llantas,,,,,,,
190,Chedraui: Cera Suave Líquida Ultra Shine Armor All 500ml,62.0,,False,Chedraui,David_Ortizb01,2021-10-10,,https://www.promodescuentos.com/ofertas/cera-suave-liquida-ultra-shine-armor-all-500ml-658258,Autos y motos,Higiene y cuidado personal,Rasurado y depilación,Depilación,,,,,
899,Elektra: PS4 1 Tb con 3 juegos. MEGA PACK Elektra,5149.0,10299.0,False,Elektra,Factor,2021-10-10,Local,https://www.promodescuentos.com/ofertas/ps4-1-tb-con-3-juegos-mega-pack-elektra-658255,Videojuegos,Consolas,Consola PS4,PlayStation,,,,,
355,Amazon: Tenis Puma Roma,853.0,,True,Amazon,BraulioArmas,2021-10-10,,https://www.promodescuentos.com/ofertas/tenis-puma-roma-658252,Ropa y accesorios,Calzado,Tenis,Puma,,,,,
132,HEB: Recopilacion Combolocos con alcohol,120.0,205.0,False,HEB,Miguel_LopezPfr,2021-10-10,Mexico,https://www.promodescuentos.com/ofertas/recopilacion-combolocos-con-alcohol-658251,Abarrotes y alimentos,Bebidas,Vinos y licores,,,,,,
154,Bodega Aurrera: Sala esquinera Orlando azul,4829.0,,True,BodegaAurrera,zilxer,2021-10-10,,https://www.promodescuentos.com/ofertas/sala-esquinera-orlando-azul-658247,Hogar,Muebles,,,,,,,
-78,Farmacias Guadalajara: Fabuloso,17.0,,False,FarmaciasGuadalajara,KarlaCordoba,2021-10-10,Local,https://www.promodescuentos.com/ofertas/fabuloso-658246,Abarrotes y alimentos,Limpieza del hogar,,,,,,,
-172,Shopee: Poco x3 pro,4000.0,,True,Shopee,Vicenterc,2021-10-10,,https://www.promodescuentos.com/ofertas/poco-x3-pro-658244,Tecnología,Celulares,Celulares y telefonía,Celulares Xiaomi,POCO X3 Pro,,,,
307,City Club: Moto g7 64 gb con audífonos,2499.0,,False,CityClub,juanka231086313,2021-10-10,,https://www.promodescuentos.com/ofertas/moto-g7-64-gb-658249,Tecnología,Celulares,Celulares y telefonía,,,,,,
234,Walmart Tercer Anillo: 4 pilas AAA en $15,15.0,,False,Walmart,mbal,2021-10-10,Local,https://www.promodescuentos.com/ofertas/walmart-tercer-anillo-4-pilas-aaa-en-15-658245,Tecnología,Accesorios electrónicos,Pilas,,,,,,
206,recopilación combolocos HEB Red Deals,,,False,HEB,Miguel_LopezPfr,2021-10-10,Mexico,https://www.promodescuentos.com/ofertas/recopilacion-combolocos-heb-red-deals-658243,Abarrotes y alimentos,,,,,,,,
-331,Rappi: 2 meses prime gratis.,,,False,Rappi,Jorge_ramonee,2021-10-10,,https://www.promodescuentos.com/cupones/rappi-2-meses-prime-gratis-658242,Servicios y suscripciones,Restaurantes,Comida a domicilio,,,,,,
251,Amazon: Memoria DDR4 16GB 1X,1128.0,1999.0,False,Amazon,Hrhigher,2021-10-10,,https://www.promodescuentos.com/ofertas/memoria-ddr4-16gb-1x-658240,Tecnología,Computadoras y tablets,Computadoras armadas,Memoria RAM,,,,,
224,"Bodega Aurrera: Lanzador de agua Grande, Play Day, Inflables, bomba de aire, todo para la playa, segunda liquidación",25.0,,False,BodegaAurrera,Pepi,2021-10-10,,https://www.promodescuentos.com/ofertas/bodega-aurrera-lanzador-de-agua-grande-playa-day-inflables-bomba-de-aire-todo-para-la-playa-segunda-liquidacion-658238,Entretenimiento y tiempo libre,Naturaleza y camping,Vacaciones y estancias,,,,,,
194,Walmart CD JARDÍN: GOPRO KIT DE VIAJE,695.0,,False,Walmart,KenyBM,2021-10-10,,https://www.promodescuentos.com/ofertas/walmart-cd-jardin-gopro-kit-de-viaje-658237,Tecnología,Cámaras y fotografía,Cámaras deportivas,GoPro,,,,,
98,Varios Libros físicos en Amazon,100.0,360.0,True,Amazon,Rafael_Salido,2021-10-10,,https://www.promodescuentos.com/ofertas/varios-libros-en-amazon-658235,Entretenimiento y tiempo libre,Libros y revistas,Libros,,,,,,
-163,Chedraui. Control inalámbrico para play station,476.0,,False,Chedraui,Rafael_BetancourtHerrera,2021-10-10,,https://www.promodescuentos.com/ofertas/chedraui-control-inalambrico-para-play-station-658230,Videojuegos,Controles,PlayStation,Accesorios de Playstation,,,,,
230,CyberPuerta: Hyperx fury Beast 8gb RGB 3200hz,889.0,,False,CyberPuerta,charly.moreno,2021-10-10,,https://www.promodescuentos.com/ofertas/hyperx-fury-beast-8gb-rgb-3200hz-658228,Tecnología,Computadoras y tablets,Computadoras armadas,Memoria RAM,,,,,
331,Coppel: 60 % de descuento en despensas La Costeña,34.0,119.0,False,Coppel,NadTorres,2021-10-10,Local,https://www.promodescuentos.com/ofertas/despensa-la-costena-oferta-en-coppel-658227,Abarrotes y alimentos,,,,,,,,
223,"Oxxo: Ofertas del OKTOBERFEST (Zonas seleccionadas, leer descripción)",,,False,Oxxo,nemv1425,2021-10-10,Local,https://www.promodescuentos.com/ofertas/oxxo-658226,Abarrotes y alimentos,Bebidas,Vinos y licores,Cervezas,,,,,
228,"Uber eats: 70% de descuento (topado a $200), usuarios seleccionados.",70.0,,False,UberEats,ivygom,2021-10-10,,https://www.promodescuentos.com/cupones/uber-eats-70-de-descuento-usuarios-seleccionados-658225,Servicios y suscripciones,Restaurantes,Comida a domicilio,,,,,,
278,Shopee: Mini Bocina Bluetooth Portatil 3 Pulgadas Mp3 Usb Micro Sd | CANJEANDO EL CUPON queda en $69,99.0,,True,Shopee,DescuenTiKo,2021-10-10,,https://www.promodescuentos.com/ofertas/mini-bocina-bluetooth-portatil-3-pulgadas-mp3-usb-micro-sd-canjeando-el-cupon-queda-en-69-658223,Tecnología,Audio y equipos de sonido,Bocinas,,,,,,
148,"Amazon: Hot Wheels Monster Trucks, Monster Trucks 2-Pack Surtido Escala 1:64",194.0,,True,Amazon,Febogabo_.,2021-10-10,United States,https://www.promodescuentos.com/ofertas/hot-wheels-monster-trucks-monster-trucks-2-pack-surtido-escala-164-658221,"Familia, bebés y niños",Juguetes,,,,,,,
152,La Comer: PAPEL REGIO LUXURY ALMOND 24 ROLLOS a 2 x 1 y medio ($104/paq),207.0,,False,LaComer,Vic_Tor_,2021-10-10,,https://www.promodescuentos.com/ofertas/papel-regio-luxury-almond-24-rollos-658220,Salud y belleza,Higiene y cuidado personal,Papel higiénico,Productos para el cuidado íntimo,,,,,
520,Innvictus Hermosillo - Nike air max 90 en $1299,1299.0,,False,Innvictus,JEduardoCruz,2021-10-10,Local,https://www.promodescuentos.com/ofertas/innvictus-hermosillo-nike-air-max-90-con-el-50-658216,Ropa y accesorios,Calzado,Tenis,Nike,,,,,
244,Soriana: Cápsulas Dolce Gusto late macchiato a $69.5,70.0,,False,Soriana,OscarEduardoTA,2021-10-10,Local,https://www.promodescuentos.com/ofertas/cafe-late-a-695-658215,Abarrotes y alimentos,Bebidas,Dolce Gusto,Café,,,,,
359,Amazon: Bocina para Pc,199.0,,True,Amazon,NrykeVR,2021-10-10,,https://www.promodescuentos.com/ofertas/bocina-para-pc-658214,Tecnología,Audio y equipos de sonido,Bocinas,,,,,,
128,Farmacias Guadalajara San Felipe: Pañales TENA con 35 % de descuento,100.0,,False,FarmaciasGuadalajara,vlex58,2021-10-10,Local,https://www.promodescuentos.com/ofertas/panales-adulto-658213,Salud y belleza,Higiene y cuidado personal,Pañales,Productos para el cuidado íntimo,,,,,
97,Amazon: HDMI Switch 3 Puertos 4K,194.0,,True,Amazon,alexvg82,2021-10-10,,https://www.promodescuentos.com/ofertas/amazon-hdmi-switch-3-puertos-4k-658212,Tecnología,Accesorios electrónicos,,,,,,,
458,Coca Cola: Oferta flash gratis dispensador electrónico (compra mínima $249),,,False,CocaCola,fcomorenoa,2021-10-10,,https://www.promodescuentos.com/cupones/coca-cola-oferta-flash-gratis-dispensador-electronico-658211,Servicios y suscripciones,Bebidas,Refrescos,,,,,,
274,Amazon: (Para laptop) HyperX Impact 16 GB de RAM (2x8) DDR4 a 2666,1562.0,,True,Amazon,NobleKS,2021-10-10,,https://www.promodescuentos.com/ofertas/para-laptop-hyperx-impact-16-gb-de-ram-ddr4-a-2666-658209,Tecnología,Computadoras y tablets,Memoria RAM,,,,,,
