Degrees,Product,Final_Price,Original_Price,Free_Shipping,Merchant,Username,Date,Origin,URL,Category_1,Category_2,Category_3,Category_4,Category_5,Category_6,Category_7,Category_8,Category_9
195,DARK SOULS™ II xbox 360,87.0,,False,Xbox,Levy_ArizaAviles,2021-10-08,,https://www.promodescuentos.com/ofertas/dark-souls-ii-xbox-360-657722,Videojuegos,Juegos,Juegos de Xbox One,Xbox,,,,,
224,"Costco, Skechers Lentes de Sol Polarizados",559.0,799.0,True,Costco,AXELL1902,2021-10-08,,https://www.promodescuentos.com/ofertas/skechers-lentes-de-sol-polarizados-657720,Ropa y accesorios,Ropa deportiva,Calzado,Accesorios de moda,Tenis,,,,
329,Walmart: Maleta colapsable para viaje,48.0,299.0,False,Walmart,ARP301087,2021-10-08,,https://www.promodescuentos.com/ofertas/maleta-colapsable-para-viaje-657714,Ropa y accesorios,Accesorios de moda,Equipaje,Maletas,,,,,
273,"HEB, Control Xbox One/Series S y X",1153.0,,True,HEB,Isvv_c,2021-10-08,,https://www.promodescuentos.com/ofertas/control-xbox-oneseries-s-y-x-657713,Videojuegos,Accesorios de videojuegos,Xbox,Accesorios de Xbox,,,,,
196,Aniversario Petco 25% en toda la tienda,,,False,Petco,Ofertaz,2021-10-08,,https://www.promodescuentos.com/ofertas/aniversario-petco-25-en-toda-la-tienda-657716,"Familia, bebés y niños",Mascotas,,,,,,,
398,"Xbox , Bully - El mejor juego políticamente incorrecto",120.0,299.0,False,Xbox,TrendingTechMx,2021-10-08,,https://www.promodescuentos.com/ofertas/bully-el-mejor-juego-politicamente-incorrecto-657711,Videojuegos,Juegos,Juegos de Xbox One,Xbox,,,,,
438,Walmart: 18 MSI + 500 descuento con bbva,,,False,Walmart,belk,2021-10-08,,https://www.promodescuentos.com/ofertas/18-msi-500-bonificacion-inmediata-657715,Tecnología,,,,,,,,
650,Kayak: Vuelo Redondo Cancún - Chicago (incluye TUA),2687.0,,False,Kayak,rpunk77,2021-10-08,,https://www.promodescuentos.com/ofertas/kayak-vuelo-redondo-cancun-chicago-incluye-tua-657712,Viajes,Boletos de avión,Deportes de agua,,,,,,
144,Microsoft Store: Xbox 360 - Lost Planet Extreme Condition Colonies Edition,90.0,449.0,False,Xbox,Arthurotti,2021-10-08,,https://www.promodescuentos.com/ofertas/microsoft-store-xbox-360-lost-planet-extreme-condition-colonies-edition-657709,Videojuegos,Juegos,Juegos de Xbox One,Xbox,,,,,
296,"Amazon, Clorox Blanqueador En Gel Bleach Original 930 Ml Aplicando Planea y Cancela",14.0,21.0,True,Amazon,Kawasaki,2021-10-08,Mexico,https://www.promodescuentos.com/ofertas/clorox-blanqueador-en-gel-bleach-original-930-ml-aplicando-planea-y-cancela-657703,Abarrotes y alimentos,Medicamentos y artículos de farmacia,Limpieza del hogar,Desinfectantes,,,,,
733,Envios Gratis en la pag. de Adidas,,,False,Adidas,penique,2021-10-08,,https://www.promodescuentos.com/ofertas/envios-gratis-en-la-pag-de-adidas-657693,Ropa y accesorios,Ropa deportiva,Adidas,,,,,,
247,"Amazon: Recopilación Iphone 13 Mini ($15,999) Iphone 13 ($18,999) Iphone 13 Pro ($23,999) Pagando con HSBC a 12MSI",15999.0,,True,Amazon,Alex19860,2021-10-08,Mexico,https://www.promodescuentos.com/ofertas/amazon-recopilacion-iphone-13-mini-15999-iphone-13-18999-iphone-13-pro-23999-pagando-con-hsbc-a-12msi-657700,Tecnología,Celulares,Celulares y telefonía,Apple,iPhone,,,,
173,Microsoft Store: Tekken 6 - XBOX 360 - ONE - SERIES X/S,50.0,199.0,False,Xbox,MarlomOrlando,2021-10-08,,https://www.promodescuentos.com/ofertas/microsoft-store-tekken-6-xbox-360-one-series-xs-657699,Videojuegos,Juegos,Juegos de Xbox One,Xbox,,,,,
391,Xbox : Red Dead Redemption Xbox,165.0,,True,Xbox,RobertoDavidMartinez,2021-10-08,,https://www.promodescuentos.com/ofertas/red-dear-redemption-xbox-657698,Videojuegos,Juegos,Juegos de Xbox One,Xbox,Red Dead Redemption,,,,
169,Microsoft Store: Xbox 360 - The Darkness II,139.0,699.0,False,Xbox,Arthurotti,2021-10-08,,https://www.promodescuentos.com/ofertas/microsoft-store-xbox-360-the-darkness-657697,Videojuegos,Juegos,Juegos de Xbox One,Xbox,,,,,
237,JOKR:COMBO HAMBURGUESAS CON REFRESCO,99.0,,False,JOKR,ELYU,2021-10-08,,https://www.promodescuentos.com/ofertas/jokrcombo-hamburguesas-con-refresco-657696,Alimentos,Abarrotes y alimentos,Restaurantes,Comida a domicilio,,,,,
146,Microsoft Store: Xbox 360 - Prey (2006),60.0,299.0,False,Xbox,Arthurotti,2021-10-08,,https://www.promodescuentos.com/ofertas/microsoft-store-xbox-360-prey-2006-657695,Videojuegos,Juegos,Juegos de Xbox One,Xbox,,,,,
820,Costco: Hawke & Co. Chaleco Acolchado para Caballero Varias Tallas y Colores,269.0,389.0,True,Costco,AXELL1902,2021-10-08,,https://www.promodescuentos.com/ofertas/hawke-co-chaleco-acolchado-para-caballero-varias-tallas-y-colores-657694,Ropa y accesorios,Ropa,,,,,,,
221,JOKR: COMBO HAMBURGUESAS CON CERVEZA,99.0,,False,JOKR,ELYU,2021-10-08,,https://www.promodescuentos.com/ofertas/jokr-combo-hamburguesas-657692,Bebidas,Abarrotes y alimentos,Restaurantes,Vinos y licores,Cervezas,Comida a domicilio,,,
217,Amazon memoria USB Kingston DTExodia 64GB USB 3.2 Gen 1 (DTX/64GB),119.0,,False,Amazon,edusistemas04,2021-10-08,,https://www.promodescuentos.com/ofertas/kingston-usb-dtexodia-64gb-usb-32-gen-1-dtx64gb-657689,Tecnología,Accesorios electrónicos,Almacenamiento externo,Memorias USB,,,,,
417,Costco: Combo Pantalla Samsung 4K QLED 55 pulgadas Q80A + Barra de sonido Samsung (pagando con PayPal + HSBC),17999.0,,False,Costco,Yanni.Xingan,2021-10-08,,https://www.promodescuentos.com/ofertas/costco-combo-pantalla-samsung-4k-qled-55-pulgadas-q80a-barra-de-sonido-samsung-pagando-con-paypal-hsbc-657688,Tecnología,Pantallas,Televisiones y video,Audio y equipos de sonido,Teatro en casa,Pantallas Samsung,Barras de sonido,,
953,UnDostres: 40% Cashback para celulares y electrónicos en Doto (solamente en la App),,,False,UnDosTres,nrgmaster,2021-10-08,,https://www.promodescuentos.com/ofertas/40-cashback-para-celulares-y-electronicos-en-doto-comprando-en-undostres-657686,Tecnología,Celulares,Celulares y telefonía,,,,,,
522,20% de descuento con KueskiPay,20.0,,False,,Gerardo_ErrasquinAbdala,2021-10-08,,https://www.promodescuentos.com/cupones/20-de-descuento-con-kueskipay-657685,Finanzas y seguros,Tarjetas de crédito y bancos,,,,,,,
49,Amazon: Memoria USB Kingston DTExodia 128GB USB 3.2 Gen 1,219.0,280.0,True,Amazon,aldanafab,2021-10-08,,https://www.promodescuentos.com/ofertas/amazon-memoria-usb-kingston-dtexodia-128gb-usb-32-gen-1-657683,Tecnología,Accesorios electrónicos,Almacenamiento externo,Memorias USB,,,,,
1900,HEB: Consola Switch Oled White y Neon (HSBC a 12MSI),7999.0,,True,HEB,Alex19860,2021-10-08,Mexico,https://www.promodescuentos.com/ofertas/heb-consola-switch-oled-white-y-neon-hsbc-a-12msi-657681,Videojuegos,Pantallas,Televisiones y video,Consolas,,,,,
123,Chedraui: Hasta 20% de descuento en juguetes selecccionados,,,False,Chedraui,vlma,2021-10-08,,https://www.promodescuentos.com/ofertas/chedraui-hasta-20-de-descuento-en-juguetes-selecccionados-657682,"Familia, bebés y niños",Juguetes,,,,,,,
190,Pasta Colgate triple acción $14-chedraui en linea,14.0,,False,Chedraui,gorety.navarrete,2021-10-08,,https://www.promodescuentos.com/ofertas/pasta-colgate-triple-accion-14-657679,Salud y belleza,Higiene y cuidado personal,Cuidado dental,,,,,,
137,Humble Bundle: Cursos de Desarrollo Web y JavaScript,20.0,,False,HumbleBundle,Parzival,2021-10-08,,https://www.promodescuentos.com/ofertas/humble-bundle-cursos-de-desarrollo-web-y-javascript-657676,Videojuegos,Juegos,Juegos de PC,,,,,,
1924,"HEB: Duracell Cargador + 4 Pilas Recargablles AA ($227 comprando 2), 8 pilas recargables AA o AAA ($304)",227.0,,False,HEB,Yanni.Xingan,,Local,https://www.promodescuentos.com/ofertas/heb-duracell-cargador-4-pilas-recargablles-aa-227-comprando-2-8-pilas-recargables-aa-o-aaa-304-657675,Tecnología,Accesorios electrónicos,Cargadores,Pilas,,,,,
272,Walmart Cargador de auto duracell,53.0,79.0,False,Walmart,Bren._,2021-10-08,,https://www.promodescuentos.com/ofertas/cargador-de-auto-duracell-657673,Autos y motos,Accesorios para autos,,,,,,,
1335,Battlefield 2042: Beta Abierta (8 y 9 del 10) [Xbox/PS/PC],,,False,Origin,rpunk77,,,https://www.promodescuentos.com/ofertas/battlefield-2042-beta-abierta-8-y-9-del-10-xboxpspc-654726,Videojuegos,Juegos,Juegos de PC,Juegos de Xbox One,Xbox,,,,
217,Chedraui: 2 pastas colgate de 132ml,28.0,,False,Chedraui,An_R,2021-10-08,,https://www.promodescuentos.com/ofertas/chedraui-2-pastas-colgate-de-132ml-657668,Salud y belleza,Higiene y cuidado personal,Cuidado dental,,,,,,
411,Amazon: UNO Masters of The Universe,87.0,,False,Amazon,belk,2021-10-08,,https://www.promodescuentos.com/ofertas/uno-masters-of-the-universe-657667,"Familia, bebés y niños",Juegos de mesa y otros juegos,Juegos de mesa,,,,,,
160,GOG: The King of Fighters XIV Galaxy Edition,133.0,,False,GOG,Rudy_Loeza,2021-10-08,,https://www.promodescuentos.com/ofertas/the-king-of-fighters-xiv-galaxy-edition-657660,Videojuegos,Juegos,Juegos de PC,,,,,,
140,Chedraui: 2 pastas toms por 105 pesos,105.0,,False,Chedraui,An_R,2021-10-08,,https://www.promodescuentos.com/ofertas/chedraui-2-pastas-toms-por-105-pesos-657662,Salud y belleza,Cuidado dental,,,,,,,
377,Amazon: Mario Enciclopedia en Español (Se llega al precio con Prime).,409.0,,True,Amazon,Capulina,2021-10-08,Mexico,https://www.promodescuentos.com/ofertas/amazon-mario-enciclopedia-en-espanol-precio-mas-bajo-en-mucho-tiempo-657657,Entretenimiento y tiempo libre,Libros y revistas,Libros,,,,,,
1153,PayPal: $500 de Descuento en la Compra de $1200 en Jüsto usuarios nuevos,500.0,,False,PayPal,rpunk77,2021-10-08,,https://www.promodescuentos.com/cupones/paypal-500-de-descuento-en-la-compra-de-1200-en-justo-usuarios-nuevos-657656,Servicios y suscripciones,Restaurantes,Comida a domicilio,,,,,,
194,Amazon: LOL Surprise OMG y otras,489.0,624.0,True,Amazon,Freduard,2021-10-08,,https://www.promodescuentos.com/ofertas/amazon-lol-surprise-omg-y-otras-657655,"Familia, bebés y niños",Juguetes,,,,,,,
147,Soriana Híper y Súper: 20% de descuento en juguetería,,,False,Soriana,vlma,2021-10-08,,https://www.promodescuentos.com/ofertas/soriana-hiper-y-super-20-de-descuento-en-jugueteria-657654,"Familia, bebés y niños",Juguetes,,,,,,,
270,Amazon: Dado adaptable a taladro para reparar cosas hogar,160.0,,True,Amazon,Blackhawk,2021-10-08,,https://www.promodescuentos.com/ofertas/dado-adaptable-a-taladro-para-reparar-cosas-hogar-657641,Jardín y hazlo tú mismo,Herramientas,Hazlo tú mismo,,,,,,
129,"Chedraui: 20% de descuento en todas las extensiones, linternas y accesorios para pintar",,,False,Chedraui,vlma,2021-10-08,,https://www.promodescuentos.com/ofertas/chedraui-20-de-descuento-en-todas-las-extensiones-linternas-y-accesorios-para-pintar-657652,Jardín y hazlo tú mismo,Hazlo tú mismo,Accesorios eléctricos,,,,,,
-153,Mercado soriana desodorante speed stick,80.0,,False,Soriana,vic360,2021-10-08,Local,https://www.promodescuentos.com/ofertas/mercado-soriana-657646,Salud y belleza,Higiene y cuidado personal,Cuidado de la piel,Desodorantes,,,,,
292,Amazon: T-fal BL811DMX Licuadora Perfect Mix,1679.0,,False,Amazon,aramosmx,2021-10-08,,https://www.promodescuentos.com/ofertas/amazon-t-fal-bl811dmx-licuadora-perfect-mix-657643,Hogar,Pequeños electrodomésticos,Licuadoras,Licuadoras y batidoras,Accesorios de hogar y cocina,,,,
145,7eleven: 2x1 en galletas emperador y pizza individual+fanta600 por $39.00,39.0,,False,7Eleven,Jandete36,2021-10-08,Local,https://www.promodescuentos.com/ofertas/7eleven-dos-cupones-nuevos-en-la-app-657639,Abarrotes y alimentos,Alimentos,Panadería,Galletas,,,,,
251,Chedraui: Maggi Sopas Caseras,1.0,,False,Chedraui,Jesus007,2021-10-08,,https://www.promodescuentos.com/ofertas/maggi-sopas-caseras-657636,Abarrotes y alimentos,Alimentos,,,,,,,
793,Apple: Preventa Apple Watch Series 7 41mm y 45mm,9999.0,,False,Apple,PedroBF,2021-10-08,,https://www.promodescuentos.com/ofertas/apple-preventa-apple-watch-series-7-41mm-y-45mm-657650,Tecnología,Wearables,Smartwatch,Apple,Apple Watch,Apple Watch Series 7,,,
213,Chedraui: 30% de descuento en pastas dentales Colgate y Crest,,,False,Chedraui,vlma,2021-10-08,,https://www.promodescuentos.com/ofertas/chedraui-30-de-descuento-en-pastas-dentales-colgate-y-crest-657648,Salud y belleza,Higiene y cuidado personal,Cuidado dental,,,,,,
212,"Chedraui: 30% de descuento en las marcas 123, Persil, Mas, Viva, Vernel, Renuzit y Bref",,,False,Chedraui,vlma,2021-10-08,,https://www.promodescuentos.com/ofertas/chedraui-30-de-descuento-en-las-marcas-123-persil-mas-viva-vernel-renuzit-y-bref-657647,Abarrotes y alimentos,Limpieza del hogar,,,,,,,
195,Movistar: iPhone 12 64 GB Morado,13499.0,,True,Movistar,M9112,2021-10-08,,https://www.promodescuentos.com/ofertas/iphone-12-morado-657645,Tecnología,Celulares,Celulares y telefonía,Apple,iPhone,,,,
40,Sanborns: Metroid Dread Special Edition,2139.0,,True,Sanborns,juanpablo82mx,2021-10-08,,https://www.promodescuentos.com/ofertas/metroid-dread-special-657642,Videojuegos,Juegos,Juegos de Nintendo Switch,,,,,,
352,Amazon México USB 2.0 SanDisk 32GB,99.0,,False,Amazon,ArthurNav,2021-10-08,Mexico,https://www.promodescuentos.com/ofertas/usb-20-sandisk-32gb-657638,Tecnología,Accesorios electrónicos,Almacenamiento externo,Memorias USB,,,,,
320,"Xbox, Enslaved",49.0,,False,Xbox,Tebin,2021-10-08,,https://www.promodescuentos.com/ofertas/enslaved-657633,Videojuegos,Juegos,Juegos de Xbox One,Xbox,,,,,
323,Xbox: Mega Man 9 y 10 - ($27 c/u) - XBOX 360 - ONE - SERIES X/S,27.0,135.0,False,Xbox,MarlomOrlando,2021-10-08,,https://www.promodescuentos.com/ofertas/mega-man-9-y-10-27-cu-xbox-360-one-series-xs-657629,Videojuegos,Juegos,Juegos de Xbox One,Xbox,,,,,
957,"Elektra: Honor 9X Lite 128GB ($2,699), Honor 9X 128GB($3,023), Honor 10x Lite 128GB ($2,861) pagando con Tarjeta de Crédito Oro Banco Azteca",2699.0,,False,Elektra,Yanni.Xingan,2021-10-08,,https://www.promodescuentos.com/ofertas/elektra-honor-9x-lite-128gb-2699-honor-9x-128gb3023-honor-10x-lite-128gb-2861-pagando-con-tarjeta-de-credito-oro-banco-azteca-657627,Tecnología,Celulares,Celulares y telefonía,,,,,,
223,Xbox: Sonic & All-Stars Racing Transformed,150.0,,False,Xbox,Tebin,2021-10-08,,https://www.promodescuentos.com/ofertas/sonic-all-stars-racing-transformed-657625,Videojuegos,Juegos,Juegos de Xbox One,Xbox,,,,,
275,Privalia: ¡Vuelven los $600 + envío gratis! (Primera compra mínima de $1500),600.0,,True,Privalia,bb_santo,2021-10-08,,https://www.promodescuentos.com/ofertas/vuelven-los-600-de-privalia-657624,Servicios y suscripciones,,,,,,,,
-276,iShop Mixup: Renovación de iPhone con el programa de lealtad,,,False,Mixup,Morrison,2021-10-08,,https://www.promodescuentos.com/ofertas/renueva-tu-iphone-en-mixup-programa-lealtad-657622,Servicios y suscripciones,Apple,,,,,,,
262,Amazon: Disfraz inflable Yoshi-Mario,621.0,,True,Amazon,Shadowyas,2021-10-08,United States,https://www.promodescuentos.com/ofertas/amazon-disfraz-inflable-yoshi-mario-657621,Ropa y accesorios,Accesorios de moda,,,,,,,
238,"Cyberpuerta: XPG Levante Enfriamiento Líquido para CPU, 2x 120mm, 600 - 2000RPM",1589.0,2259.0,False,CyberPuerta,martin.riosloera,2021-10-08,,https://www.promodescuentos.com/ofertas/cyberpuerta-xpg-levante-enfriamiento-liquido-para-cpu-2x-120mm-600-2000rpm-657620,Tecnología,Computadoras y tablets,Computadoras gamer,Computadoras armadas,,,,,
363,Amazon: Sierra circular 7 1/4 Black & Decker 13 A,788.0,,True,Amazon,Mamberroi,2021-10-08,United States,https://www.promodescuentos.com/ofertas/sierra-circular-7-14-black-decker-13-amp-657619,Jardín y hazlo tú mismo,Herramientas,Hazlo tú mismo,Black & Decker,,,,,
410,Python con Excel: OpenPyXL (inglés),0.0,279.0,False,Udemy,Mileytores,2021-10-08,,https://www.promodescuentos.com/ofertas/python-con-excel-openpyxl-ingles-657618,Servicios y suscripciones,Gratis,Educación y cursos,,,,,,
241,Buscalibre: Las Crónicas de Narnia Saga completa (7 libros),585.0,,True,,OmarLópezDelgadillo,2021-10-08,,https://www.promodescuentos.com/ofertas/saga-completa-7-libros-657616,Entretenimiento y tiempo libre,Libros y revistas,Libros,,,,,,
93,Xbox: Just cause 4,276.0,,False,Xbox,Elugo,2021-10-08,,https://www.promodescuentos.com/ofertas/just-cause-4-657617,Videojuegos,Juegos,Juegos de Xbox One,Xbox,,,,,
85,La Comer: Ofertas de Fin de Semana del Viernes 8 al Lunes 11 de Octubre,,,False,LaComer,vlma,2021-10-08,,https://www.promodescuentos.com/ofertas/la-comer-ofertas-de-fin-de-semana-del-viernes-8-al-lunes-11-de-octubre-657615,Abarrotes y alimentos,,,,,,,,
91,Chedraui: 25% de descuento en Paketones Gamesa,,,False,Chedraui,vlma,2021-10-08,,https://www.promodescuentos.com/ofertas/chedraui-25-de-descuento-en-paketones-gamesa-657613,Abarrotes y alimentos,Alimentos,Galletas,,,,,,
86,Amazon: Redlemon Smartwatch Sport Tipo Retro,350.0,,True,Amazon,alexvg82,2021-10-08,,https://www.promodescuentos.com/ofertas/amazon-redlemon-smartwatch-sport-tipo-retro-657611,Tecnología,Wearables,Smartwatch,,,,,,
85,"RadioShack: AUTOESTEREO PIONEER (BLUETOOTH) (Solo Celaya, G)",499.0,,False,RadioShack,Fernando_UicabM.,2021-10-08,,https://www.promodescuentos.com/ofertas/autoestereo-pioneer-bluetooth-solo-celaya-g-657609,Tecnología,Audio y equipos de sonido,Accesorios para autos,Pioneer,,,,,
339,El Palacio de Hierro: Cupón de $200 + 18 MSI + Envío gratis al pagar con PayPal (Monto mínimo $2500),2500.0,,True,ElPalaciodeHierro,JManuel16,2021-10-08,,https://www.promodescuentos.com/ofertas/cupon-de-descuento-paypal-al-comprar-en-palacio-657607,Servicios y suscripciones,Tarjetas de crédito y bancos,,,,,,,
-213,Sam's Club: Cereal Kellogg's Eggo Krispy Kreme 700 g,9.0,,False,Sam'sClub,RagdeArt,2021-10-08,,https://www.promodescuentos.com/ofertas/cereal-kelloggs-eggo-krispy-kreme-700-g-657606,Abarrotes y alimentos,Alimentos,Cereales,,,,,,
-201,Chedraui: Control de Xbox inalámbrico series rojo,1174.0,,False,Chedraui,swordfish9887,2021-10-08,,https://www.promodescuentos.com/ofertas/control-de-xbox-series-color-rojo-657601,Videojuegos,Controles,Xbox,Accesorios de Xbox,,,,,
763,Costco: iPhone 12 Pro 128GB (Paypal + HSBC),17999.0,27399.0,True,Costco,AlanMiranda,2021-10-08,,https://www.promodescuentos.com/ofertas/iphone-12-pro-128gb-paypalhsbc-657604,Tecnología,Celulares,Celulares y telefonía,Apple,iPhone,iPhone 12 Pro,,,
306,Amazon: Hawkers varios modelos con 30% de descuento,335.0,,True,Amazon,IvnCP,2021-10-08,,https://www.promodescuentos.com/ofertas/hawkers-varios-modelos-con-30-de-descuento-amazon-657600,Ropa y accesorios,Accesorios de moda,,,,,,,
1363,"Cyberpuerta: SSD Western Digital WD Green SN350 NVMe, 480GB Hasta 2400MB/s",1029.0,,False,CyberPuerta,rpunk77,,,https://www.promodescuentos.com/ofertas/cyberpuerta-ssd-western-digital-wd-green-sn350-nvme-480gb-hasta-2400mbs-645073,Tecnología,Computadoras y tablets,Computadoras armadas,SSD,,,,,
142,"Petco: Pro Plan Alimento Húmedo Urinary para Gato Adulto Receta Pollo en Salsa, 85 g",15.0,20.0,False,Petco,alice.mp,2021-10-08,,https://www.promodescuentos.com/ofertas/pro-plan-alimento-humedo-urinary-para-gato-adulto-receta-pollo-en-salsa-85-g-657598,Abarrotes y alimentos,Mascotas,Artículos para gato,Alimento para gato,,,,,
261,Amazon: Tira led 10 metros WiFi con cupón de descuento,349.0,499.0,True,Amazon,roberto.poncenxS,2021-10-08,,https://www.promodescuentos.com/ofertas/amazon-tira-led-10-metros-wifi-con-cupon-de-descuento-657590,Tecnología,Iluminación,Iluminación inteligente,,,,,,
221,Mega Soriana: 2x1 Pan tostado Bimbo,30.0,,False,Sam'sClub,Boart,2021-10-08,Local,https://www.promodescuentos.com/ofertas/2x1-pan-tostado-bimbo-657596,Abarrotes y alimentos,Alimentos,Pan,,,,,,
519,Linio: $1000 de Descuento en Colchones Pagando con PayPal + Hasta 18 MSI,,,False,Linio,rpunk77,2021-10-08,,https://www.promodescuentos.com/ofertas/linio-1000-de-descuento-en-colchones-pagando-con-paypal-657595,Hogar,Muebles,Recámara,Colchones,,,,,
452,Walmart: Sierra Circular 1500w Gks 150 Incluye 2 Discos Bosch 06016B30G1,1899.0,,True,Walmart,Ramsex_Deluxe,2021-10-08,,https://www.promodescuentos.com/ofertas/walmart-sierra-circular-1500w-gks-150-incluye-2-discos-bosch-06016b30g1-657592,Jardín y hazlo tú mismo,Herramientas,Hazlo tú mismo,,,,,,
